count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
10567.00,2026-02-28T18:14:14.03843Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,f1d6ab7a-376f-44ed-8185-fb6cd03b4001,0.0500,2026-02-28 18:14:14.038430+00:00
10.00,2026-02-28T18:14:14.03843Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,c4c7b75d-b0a5-4c7d-b958-1d8ed03d8669,0.0500,2026-02-28 18:14:14.038430+00:00
384.00,2026-02-28T18:14:14.03843Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,a7cecb66-043d-4186-939e-dbd171471f33,0.0500,2026-02-28 18:14:14.038430+00:00
2489.00,2026-02-28T18:14:14.03843Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,668b3fd7-baf6-4a13-acc7-6c9b5af2c7cf,0.0500,2026-02-28 18:14:14.038430+00:00
134.00,2026-02-28T18:14:06.162092Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f192a54c-1ebe-61d5-2b30-29f7fb8af587,0.0700,2026-02-28 18:14:06.162092+00:00
281.00,2026-02-28T18:14:05.656358Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,94b39918-fe82-71e1-ff81-0f41a26ce35f,0.0700,2026-02-28 18:14:05.656358+00:00
67.00,2026-02-28T18:13:55.686689Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7a8a95cf-497e-5489-ecbc-fac10ce7fe13,0.0700,2026-02-28 18:13:55.686689+00:00
131.00,2026-02-28T18:13:53.183977Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e3843710-de76-5ff1-125f-70bf4a20ca0f,0.0700,2026-02-28 18:13:53.183977+00:00
670.00,2026-02-28T18:13:52.191483Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,99529fd3-d212-4b15-f811-63e2f9cd86ab,0.0700,2026-02-28 18:13:52.191483+00:00
221.00,2026-02-28T18:13:44.805339Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,7c3840fc-faa3-41e5-e6db-33591bebc245,0.0500,2026-02-28 18:13:44.805339+00:00
326.00,2026-02-28T18:13:43.596895Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f3b57389-c4a0-6c20-14e4-301cc0554b6b,0.0700,2026-02-28 18:13:43.596895+00:00
500.00,2026-02-28T18:13:43.596895Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c0ce5b02-a3d9-6341-275b-773feb19a181,0.0700,2026-02-28 18:13:43.596895+00:00
3000.00,2026-02-28T18:13:43.596895Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a1f8b475-243c-65b1-202c-18e64160b033,0.0700,2026-02-28 18:13:43.596895+00:00
2865.00,2026-02-28T18:13:43.596895Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,351b2aa9-90fe-64dd-1c25-a4012a002b8b,0.0700,2026-02-28 18:13:43.596895+00:00
15.00,2026-02-28T18:13:43.596895Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0ca7261a-4c9f-602a-0ec9-629f3c0305e9,0.0700,2026-02-28 18:13:43.596895+00:00
1341.00,2026-02-28T18:13:43.261279Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,9410f07b-fa24-778c-c2c2-19fbc394cc57,0.0700,2026-02-28 18:13:43.261279+00:00
12.00,2026-02-28T18:13:37.74875Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ec0752c1-f835-6093-d8e9-b270025770d3,0.0600,2026-02-28 18:13:37.748750+00:00
123.00,2026-02-28T18:13:37.74875Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8564e41a-853c-6c1c-f45c-a4fa46487c17,0.0700,2026-02-28 18:13:37.748750+00:00
15.00,2026-02-28T18:13:27.261059Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a0ec3cac-eb19-7c83-240e-bbef7c53d8f7,0.0600,2026-02-28 18:13:27.261059+00:00
78.00,2026-02-28T18:13:26.588293Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,fdb5f034-c7e9-7243-c942-063b3b4b4e37,0.0600,2026-02-28 18:13:26.588293+00:00
31.00,2026-02-28T18:13:21.453603Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,03459a54-97a5-642f-3b7f-191718c40d1b,0.0600,2026-02-28 18:13:21.453603+00:00
50.00,2026-02-28T18:13:10.217107Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d2943e9b-1f69-55b7-df91-a41bf3ee1a2f,0.0600,2026-02-28 18:13:10.217107+00:00
5.00,2026-02-28T18:13:09.169032Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,73d51130-c53b-66b1-af65-87a6035022bd,0.0500,2026-02-28 18:13:09.169032+00:00
1000.00,2026-02-28T18:12:57.968036Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c536951b-6c65-5c2b-4d32-fceb6383c7a3,0.0600,2026-02-28 18:12:57.968036+00:00
314.00,2026-02-28T18:12:48.179222Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,f6d5b945-fdfb-5729-d2ab-04df310999a0,0.0600,2026-02-28 18:12:48.179222+00:00
67.00,2026-02-28T18:12:48.07822Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,9f53188d-8568-7b6c-f237-1a1863e2a10b,0.0700,2026-02-28 18:12:48.078220+00:00
312.00,2026-02-28T18:12:44.297891Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,a371d016-d47f-5e85-fef6-1d15e608e830,0.0600,2026-02-28 18:12:44.297891+00:00
374.00,2026-02-28T18:12:39.764786Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,8ef651f3-ee3b-7e81-7363-020ed4495ef8,0.0600,2026-02-28 18:12:39.764786+00:00
4000.00,2026-02-28T18:12:39.224071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fc27f005-e546-425c-830c-3c3215a64760,0.0700,2026-02-28 18:12:39.224071+00:00
200.00,2026-02-28T18:12:39.224071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d736d40b-c1cc-4f95-bb93-a32413d47543,0.0700,2026-02-28 18:12:39.224071+00:00
6767.00,2026-02-28T18:12:39.224071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c89c0689-c0ef-4972-85d1-4f0700da6c3e,0.0700,2026-02-28 18:12:39.224071+00:00
143.00,2026-02-28T18:12:39.224071Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,22e6c9b9-c370-4b50-a072-d3d25604a2fb,0.0700,2026-02-28 18:12:39.224071+00:00
670.00,2026-02-28T18:12:31.98585Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1ea51cb9-6e5f-453e-aca5-03d3c7933156,0.0700,2026-02-28 18:12:31.985850+00:00
1341.00,2026-02-28T18:12:27.964728Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,2ebe5586-5853-7fce-cb87-d4515453860e,0.0700,2026-02-28 18:12:27.964728+00:00
268.00,2026-02-28T18:12:09.803939Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,da06cdca-2c83-4c5a-cef5-8303d9bf8ba2,0.0700,2026-02-28 18:12:09.803939+00:00
1023.00,2026-02-28T18:12:06.928962Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,f39202bc-3aab-5b81-38c4-8436528a976d,0.0500,2026-02-28 18:12:06.928962+00:00
442.00,2026-02-28T18:11:58.883099Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e0ca0c20-af47-6a06-e382-25fb2196aafa,0.0700,2026-02-28 18:11:58.883099+00:00
10.00,2026-02-28T18:11:56.270584Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,a16abfb9-9868-43fe-ae41-78847de8f370,0.0600,2026-02-28 18:11:56.270584+00:00
4.00,2026-02-28T18:11:56.270584Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0b9af344-7543-438e-bcb5-b3d30844863a,0.0700,2026-02-28 18:11:56.270584+00:00
140.00,2026-02-28T18:11:54.442701Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,ef3b8b5b-da3b-70a1-471d-f35165ea68e1,0.0500,2026-02-28 18:11:54.442701+00:00
268.00,2026-02-28T18:11:52.428385Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b22f48cd-8543-4e82-1514-501d9954699a,0.0700,2026-02-28 18:11:52.428385+00:00
268.00,2026-02-28T18:11:39.327809Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,76024ddf-49e3-6a2a-9bb6-3fa1fc5cfd92,0.0700,2026-02-28 18:11:39.327809+00:00
335.00,2026-02-28T18:11:39.084586Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a57d7a99-de03-771a-f34f-65e53583bb02,0.0700,2026-02-28 18:11:39.084586+00:00
134.00,2026-02-28T18:11:36.46307Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6e8095c1-ada3-59e2-19c8-348787d227ce,0.0700,2026-02-28 18:11:36.463070+00:00
107.00,2026-02-28T18:11:33.409357Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,bdf72d3b-285f-6ea2-3009-a13d61700e42,0.0700,2026-02-28 18:11:33.409357+00:00
60.00,2026-02-28T18:11:31.083186Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,d42b76e7-48a6-5763-7d71-8b55f10752c1,0.0600,2026-02-28 18:11:31.083186+00:00
989.00,2026-02-28T18:11:31.083186Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,5590ab7e-b727-50b1-72c8-bba9c4f73b0d,0.0500,2026-02-28 18:11:31.083186+00:00
268.00,2026-02-28T18:11:22.751589Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f9e07d74-59d3-5c56-4d2c-3f545ae4a66e,0.0700,2026-02-28 18:11:22.751589+00:00
21.00,2026-02-28T18:11:20.255711Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,be4b9456-b763-7692-9493-c72462b83c36,0.0700,2026-02-28 18:11:20.255711+00:00
402.00,2026-02-28T18:11:10.817519Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3f7fe574-bc3b-567e-54ab-0c1827ea7616,0.0700,2026-02-28 18:11:10.817519+00:00
39.00,2026-02-28T18:11:08.12503Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1c7acf39-1a07-4a2a-5488-9995c727ac22,0.0700,2026-02-28 18:11:08.125030+00:00
134.00,2026-02-28T18:11:06.171463Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7800c304-70d3-54da-03e7-cde451679cfa,0.0700,2026-02-28 18:11:06.171463+00:00
394.00,2026-02-28T18:11:04.94519Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0e43088a-943f-7dc2-296d-3817323282b6,0.0700,2026-02-28 18:11:04.945190+00:00
67.00,2026-02-28T18:11:04.237193Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6fd5d4b8-82d7-5286-6f61-a3066906d68e,0.0700,2026-02-28 18:11:04.237193+00:00
26.00,2026-02-28T18:10:58.574374Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,284e32cf-46a3-4e72-121c-2a51f80065ba,0.0700,2026-02-28 18:10:58.574374+00:00
67.00,2026-02-28T18:10:50.356771Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e0bb10da-80ef-7f4a-1e8e-f4b64e575ef6,0.0700,2026-02-28 18:10:50.356771+00:00
107.00,2026-02-28T18:10:46.095658Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d71e4eda-1b5b-44c2-b3c6-177f9fe709ba,0.0700,2026-02-28 18:10:46.095658+00:00
53.00,2026-02-28T18:10:43.845214Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ee28041f-c193-7862-3cfa-3765cd43e09e,0.0700,2026-02-28 18:10:43.845214+00:00
250.00,2026-02-28T18:10:43.466961Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,40fc529e-53eb-4ed6-bfd5-5f611dc598be,0.0700,2026-02-28 18:10:43.466961+00:00
15.00,2026-02-28T18:10:42.509265Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5d9a4dd8-1803-6ade-7dc6-ab56fb72cfe6,0.0700,2026-02-28 18:10:42.509265+00:00
67.00,2026-02-28T18:10:41.939713Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0d2e0bcf-9a83-569a-6086-21e9d3647cea,0.0700,2026-02-28 18:10:41.939713+00:00
15.00,2026-02-28T18:10:40.681391Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,7d597a75-bc42-59a3-e935-014df7a129b5,0.0600,2026-02-28 18:10:40.681391+00:00
67.00,2026-02-28T18:10:34.51101Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b7d47249-5383-6b2e-b891-3146f1151b72,0.0700,2026-02-28 18:10:34.511010+00:00
536.00,2026-02-28T18:10:31.618774Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,2555c87e-dc03-65be-c160-100a0f2e2686,0.0700,2026-02-28 18:10:31.618774+00:00
2682.00,2026-02-28T18:10:19.736957Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fb1bcbdc-7337-79b2-281f-ed7c5e7981d2,0.0700,2026-02-28 18:10:19.736957+00:00
670.00,2026-02-28T18:10:19.18194Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,80844473-90cf-5aea-9372-de9463b97ada,0.0700,2026-02-28 18:10:19.181940+00:00
13.00,2026-02-28T18:10:18.982196Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6e89bd18-510f-7072-3562-9ab589f34e8e,0.0700,2026-02-28 18:10:18.982196+00:00
10.00,2026-02-28T18:10:14.691421Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e3a12077-2797-654a-74de-7b4055cc5f5a,0.0700,2026-02-28 18:10:14.691421+00:00
67.00,2026-02-28T18:10:11.007287Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f98839fd-917f-5786-bda7-27bf4c38b112,0.0700,2026-02-28 18:10:11.007287+00:00
55.00,2026-02-28T18:10:07.673208Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,2c379b58-edfb-7546-d13d-1e5edfa5a7b6,0.0700,2026-02-28 18:10:07.673208+00:00
13.00,2026-02-28T18:10:07.550504Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3c597baa-0ebf-4722-810f-495f2358e012,0.0700,2026-02-28 18:10:07.550504+00:00
7.00,2026-02-28T18:10:04.514901Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,73eafaed-5e9b-6dd2-b988-c973c9d26e6a,0.0700,2026-02-28 18:10:04.514901+00:00
335.00,2026-02-28T18:10:01.175221Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,361a6a72-b1b3-7176-c515-d716faa0bbfa,0.0700,2026-02-28 18:10:01.175221+00:00
26.00,2026-02-28T18:09:59.552061Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8300c69b-0adf-7ca2-3f8d-0480b95d1b02,0.0700,2026-02-28 18:09:59.552061+00:00
134.00,2026-02-28T18:09:58.284688Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8f3577be-e06b-59c6-92ac-2b4123aadcae,0.0700,2026-02-28 18:09:58.284688+00:00
120.00,2026-02-28T18:09:50.481711Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a5cbad2e-a0c3-587e-f186-ff6d6ff5f7d6,0.0700,2026-02-28 18:09:50.481711+00:00
134.00,2026-02-28T18:09:47.748484Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b0c4542d-82bb-5c7a-f4f9-5f503caf2966,0.0700,2026-02-28 18:09:47.748484+00:00
740.00,2026-02-28T18:09:44.29657Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c94459cc-9dfd-662b-a1e8-e7943ace2683,0.0600,2026-02-28 18:09:44.296570+00:00
10.00,2026-02-28T18:09:44.29657Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,8d1b3016-0041-6f3d-9bd9-296b759459f0,0.0500,2026-02-28 18:09:44.296570+00:00
54.00,2026-02-28T18:09:44.29657Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,8168694b-b90f-624d-bc88-e91a1e7af999,0.0500,2026-02-28 18:09:44.296570+00:00
250.00,2026-02-28T18:09:44.29657Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,2c717fd8-bf94-684f-9c38-cb5f2299debe,0.0500,2026-02-28 18:09:44.296570+00:00
308.00,2026-02-28T18:09:42.410647Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7ea15502-b5ab-4aca-6641-0b1512503786,0.0700,2026-02-28 18:09:42.410647+00:00
20.00,2026-02-28T18:09:38.293591Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,93d5de82-2647-4fa6-51e5-6a0fd7aedb76,0.0700,2026-02-28 18:09:38.293591+00:00
1111.00,2026-02-28T18:09:33.804371Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6269eb09-ecdb-421a-3847-5b5e1bcaa77a,0.0700,2026-02-28 18:09:33.804371+00:00
13.00,2026-02-28T18:09:17.165675Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a07eb702-c24f-77aa-820f-908656b76bd6,0.0700,2026-02-28 18:09:17.165675+00:00
201.00,2026-02-28T18:09:12.072552Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d8d83585-41ff-4eea-d72f-b17f02f549c2,0.0700,2026-02-28 18:09:12.072552+00:00
510.00,2026-02-28T18:09:08.201296Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,9c13653e-d4f1-57b7-bc33-725c98d6fa6f,0.0600,2026-02-28 18:09:08.201296+00:00
268.00,2026-02-28T18:08:51.635574Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0caf253c-390f-5f3a-c3ab-59611e23b702,0.0700,2026-02-28 18:08:51.635574+00:00
67.00,2026-02-28T18:08:47.894695Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,21373525-33d7-75ce-420d-357eb61e4026,0.0700,2026-02-28 18:08:47.894695+00:00
222.00,2026-02-28T18:08:42.12656Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5d014120-7e57-5156-5a06-2dda56b73b62,0.0700,2026-02-28 18:08:42.126560+00:00
134.00,2026-02-28T18:08:42.113259Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7bbb7865-d77b-499e-9b97-0b1eacdf017a,0.0700,2026-02-28 18:08:42.113259+00:00
3000.00,2026-02-28T18:08:41.177536Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5f4f9aff-65c7-5a22-a410-355086fb3b82,0.0700,2026-02-28 18:08:41.177536+00:00
40.00,2026-02-28T18:08:32.83835Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a4f1ad05-9d63-7896-cbf9-e58970e266fa,0.0700,2026-02-28 18:08:32.838350+00:00
134.00,2026-02-28T18:08:31.125162Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c49051bd-305f-4056-8dea-940c4ab489de,0.0700,2026-02-28 18:08:31.125162+00:00
40.00,2026-02-28T18:08:19.290822Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ea295e39-5bdf-4d9e-3d79-736849d3426e,0.0700,2026-02-28 18:08:19.290822+00:00
134.00,2026-02-28T18:08:17.118806Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1191938a-3b13-7a72-cb49-6d19c03b84ae,0.0700,2026-02-28 18:08:17.118806+00:00
670.00,2026-02-28T18:08:16.834316Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,4f603d92-c92f-67c6-8cb5-328863debe9e,0.0700,2026-02-28 18:08:16.834316+00:00
134.00,2026-02-28T18:08:15.38336Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,60bbc1b3-ef1b-631a-7991-6abb40b7a83a,0.0700,2026-02-28 18:08:15.383360+00:00
4.00,2026-02-28T18:08:14.702561Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0dcd9401-096b-6016-22ff-be21d12c0f76,0.0700,2026-02-28 18:08:14.702561+00:00
4445.00,2026-02-28T18:08:08.274206Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e5fe33fd-b39f-7e56-7194-144e3edcdb32,0.0700,2026-02-28 18:08:08.274206+00:00
134.00,2026-02-28T18:08:02.233192Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,16388872-dfcf-6eb6-a335-d018deca7aa6,0.0700,2026-02-28 18:08:02.233192+00:00
67.00,2026-02-28T18:07:59.521913Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe42a966-11a3-4fb6-ba36-feabadb8521a,0.0700,2026-02-28 18:07:59.521913+00:00
1341.00,2026-02-28T18:07:59.108742Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,166d9a9e-379b-7e1e-5552-3f580ae5b416,0.0700,2026-02-28 18:07:59.108742+00:00
1241.00,2026-02-28T18:07:55.853579Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ea0b7509-e5bb-4092-add0-982e29ae5e6e,0.0700,2026-02-28 18:07:55.853579+00:00
100.00,2026-02-28T18:07:55.853579Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0b3dc410-b925-473d-8d13-1b878b45433a,0.0600,2026-02-28 18:07:55.853579+00:00
100.00,2026-02-28T18:07:52.390427Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,47e11432-a113-4302-c9ad-d731de0f1ed2,0.0700,2026-02-28 18:07:52.390427+00:00
400.00,2026-02-28T18:07:46.58033Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8aed6b06-a3bf-647e-8f72-a05649ec2246,0.0700,2026-02-28 18:07:46.580330+00:00
5.00,2026-02-28T18:07:46.58033Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,6f3b4734-ddf5-6801-bc7a-cbe44b937faa,0.0600,2026-02-28 18:07:46.580330+00:00
110.00,2026-02-28T18:07:46.58033Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4cfe30b7-3e62-6369-b534-f077ef3629d3,0.0600,2026-02-28 18:07:46.580330+00:00
200.00,2026-02-28T18:07:46.58033Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,17d7fce4-7e2b-65b1-85da-0b378e1725b7,0.0600,2026-02-28 18:07:46.580330+00:00
390.00,2026-02-28T18:07:36.813127Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f0a3c31f-828e-64c9-1309-fe3193064a1f,0.0600,2026-02-28 18:07:36.813127+00:00
134.00,2026-02-28T18:07:28.861405Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,97c544fb-6f43-7cee-a479-240fd1fd6cd2,0.0700,2026-02-28 18:07:28.861405+00:00
40.00,2026-02-28T18:07:26.654109Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f9c3e4af-b6cf-5d4e-0905-fd23a17c3bb2,0.0700,2026-02-28 18:07:26.654109+00:00
100.00,2026-02-28T18:07:22.336721Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ec9a6694-6543-455e-cb2b-43957dc65b82,0.0700,2026-02-28 18:07:22.336721+00:00
2011.00,2026-02-28T18:07:18.239437Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,84e5a0d9-f9c3-5e96-e349-c6168f9812aa,0.0700,2026-02-28 18:07:18.239437+00:00
1341.00,2026-02-28T18:07:17.918769Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,db278042-bd83-6dae-7fc3-935f6f617ff6,0.0700,2026-02-28 18:07:17.918769+00:00
10.00,2026-02-28T18:07:16.453696Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1c9c29b4-b06f-669e-140f-72c86f23771a,0.0700,2026-02-28 18:07:16.453696+00:00
268.00,2026-02-28T18:07:13.79934Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,0822c416-85e7-64c6-28dc-440fe81bbae6,0.0700,2026-02-28 18:07:13.799340+00:00
9750.00,2026-02-28T18:07:13.353747Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6929402e-0e17-4456-e87a-065bb5d6dcc6,0.0700,2026-02-28 18:07:13.353747+00:00
67.00,2026-02-28T18:07:07.114896Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,91eb5a51-61e7-40f6-a8cb-16a6cf9d1792,0.0700,2026-02-28 18:07:07.114896+00:00
53.00,2026-02-28T18:07:01.90049Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,2a6f78d6-8665-6f4f-d3f3-41adb2d6ba43,0.0600,2026-02-28 18:07:01.900490+00:00
500.00,2026-02-28T18:07:01.892951Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ff395a43-e4d3-6ba7-3dae-54f0f2575273,0.0600,2026-02-28 18:07:01.892951+00:00
46672.00,2026-02-28T18:07:01.892951Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,48f3ac65-0c39-656d-1367-3dd69f87963f,0.0600,2026-02-28 18:07:01.892951+00:00
3500.00,2026-02-28T18:07:01.892951Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,27b37a35-e7f3-60ff-06a3-97ff61f830d0,0.0600,2026-02-28 18:07:01.892951+00:00
50000.00,2026-02-28T18:07:01.892951Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,188ae452-f8ab-6904-2205-6ed2811dc866,0.0600,2026-02-28 18:07:01.892951+00:00
78.00,2026-02-28T18:06:59.089284Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0c07b89a-8169-730d-89ab-2ac04d9888c3,0.0600,2026-02-28 18:06:59.089284+00:00
1000.00,2026-02-28T18:06:52.127931Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,644feed9-f10d-486d-7167-e1bad547f633,0.0600,2026-02-28 18:06:52.127931+00:00
781.00,2026-02-28T18:06:51.859314Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,c5e79fbe-f8d5-7ed1-696f-335fc465c4d7,0.0600,2026-02-28 18:06:51.859314+00:00
1000.00,2026-02-28T18:06:48.959623Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,46dda14d-7b58-5e52-db93-45b6dd7d8251,0.0500,2026-02-28 18:06:48.959623+00:00
15.00,2026-02-28T18:06:47.960358Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,32cc99af-d2a1-48f1-5462-af876dc2055b,0.0600,2026-02-28 18:06:47.960358+00:00
9.00,2026-02-28T18:06:46.574243Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,648668b2-d5a9-4289-dd45-dc75b99f379f,0.0600,2026-02-28 18:06:46.574243+00:00
