ts_utc,mid
2026-02-28 07:40:26+00:00,0.67
2026-02-28 07:41:25+00:00,0.66
2026-02-28 07:42:24+00:00,0.66
2026-02-28 07:43:21+00:00,0.66
2026-02-28 07:44:22+00:00,0.68
2026-02-28 07:45:24+00:00,0.68
2026-02-28 07:46:24+00:00,0.68
2026-02-28 07:47:23+00:00,0.69
2026-02-28 07:48:23+00:00,0.69
2026-02-28 07:49:22+00:00,0.705
2026-02-28 07:50:25+00:00,0.695
2026-02-28 07:51:21+00:00,0.7
2026-02-28 07:52:23+00:00,0.695
2026-02-28 07:53:23+00:00,0.695
2026-02-28 07:54:23+00:00,0.69
2026-02-28 07:55:22+00:00,0.69
2026-02-28 07:56:22+00:00,0.695
2026-02-28 07:57:23+00:00,0.69
2026-02-28 07:58:23+00:00,0.685
2026-02-28 07:59:22+00:00,0.665
2026-02-28 08:00:35+00:00,0.665
2026-02-28 08:01:23+00:00,0.665
2026-02-28 08:02:21+00:00,0.665
2026-02-28 08:03:28+00:00,0.665
2026-02-28 08:04:27+00:00,0.66
2026-02-28 08:05:26+00:00,0.665
2026-02-28 08:06:23+00:00,0.665
2026-02-28 08:07:25+00:00,0.665
2026-02-28 08:08:23+00:00,0.675
2026-02-28 08:09:21+00:00,0.675
2026-02-28 08:10:24+00:00,0.675
2026-02-28 08:11:23+00:00,0.675
2026-02-28 08:12:22+00:00,0.67
2026-02-28 08:13:22+00:00,0.67
2026-02-28 08:14:21+00:00,0.685
2026-02-28 08:15:21+00:00,0.685
2026-02-28 08:16:22+00:00,0.685
2026-02-28 08:17:22+00:00,0.685
2026-02-28 08:18:22+00:00,0.685
2026-02-28 08:19:23+00:00,0.685
2026-02-28 08:20:26+00:00,0.685
2026-02-28 08:21:20+00:00,0.685
2026-02-28 08:22:24+00:00,0.685
2026-02-28 08:23:21+00:00,0.685
2026-02-28 08:24:23+00:00,0.685
2026-02-28 08:25:25+00:00,0.685
2026-02-28 08:26:22+00:00,0.685
2026-02-28 08:27:22+00:00,0.685
2026-02-28 08:28:24+00:00,0.685
2026-02-28 08:29:42+00:00,0.685
2026-02-28 08:30:47+00:00,0.685
2026-02-28 08:31:24+00:00,0.685
2026-02-28 08:32:24+00:00,0.685
2026-02-28 08:33:22+00:00,0.685
2026-02-28 08:34:22+00:00,0.685
2026-02-28 08:35:22+00:00,0.685
2026-02-28 08:36:21+00:00,0.685
2026-02-28 08:37:21+00:00,0.685
2026-02-28 08:38:22+00:00,0.685
2026-02-28 08:39:21+00:00,0.685
2026-02-28 08:40:22+00:00,0.685
2026-02-28 08:41:34+00:00,0.685
2026-02-28 08:42:22+00:00,0.685
2026-02-28 08:43:21+00:00,0.685
2026-02-28 08:44:23+00:00,0.685
2026-02-28 08:45:23+00:00,0.685
2026-02-28 08:46:22+00:00,0.685
2026-02-28 08:47:34+00:00,0.685
2026-02-28 08:48:21+00:00,0.685
2026-02-28 08:49:23+00:00,0.68
2026-02-28 08:50:34+00:00,0.68
2026-02-28 08:51:23+00:00,0.68
2026-02-28 08:52:21+00:00,0.685
2026-02-28 08:53:23+00:00,0.68
2026-02-28 08:54:22+00:00,0.68
2026-02-28 08:55:32+00:00,0.68
2026-02-28 08:56:37+00:00,0.685
2026-02-28 08:57:23+00:00,0.685
2026-02-28 08:58:22+00:00,0.705
2026-02-28 08:59:22+00:00,0.695
2026-02-28 09:00:30+00:00,0.695
2026-02-28 09:01:44+00:00,0.695
2026-02-28 09:02:22+00:00,0.695
2026-02-28 09:03:24+00:00,0.69
2026-02-28 09:04:22+00:00,0.685
2026-02-28 09:05:24+00:00,0.685
2026-02-28 09:06:22+00:00,0.685
2026-02-28 09:07:23+00:00,0.685
2026-02-28 09:08:23+00:00,0.685
2026-02-28 09:09:23+00:00,0.695
2026-02-28 09:10:23+00:00,0.695
2026-02-28 09:11:22+00:00,0.695
2026-02-28 09:12:23+00:00,0.695
2026-02-28 09:13:22+00:00,0.69
2026-02-28 09:14:24+00:00,0.685
2026-02-28 09:15:24+00:00,0.675
2026-02-28 09:16:21+00:00,0.675
2026-02-28 09:17:21+00:00,0.675
2026-02-28 09:18:24+00:00,0.675
2026-02-28 09:19:22+00:00,0.675
2026-02-28 09:20:23+00:00,0.675
2026-02-28 09:21:22+00:00,0.675
2026-02-28 09:22:23+00:00,0.675
2026-02-28 09:23:22+00:00,0.675
2026-02-28 09:24:24+00:00,0.675
2026-02-28 09:25:24+00:00,0.675
2026-02-28 09:26:22+00:00,0.675
2026-02-28 09:27:33+00:00,0.675
2026-02-28 09:28:21+00:00,0.675
2026-02-28 09:29:24+00:00,0.655
2026-02-28 09:30:25+00:00,0.655
2026-02-28 09:31:21+00:00,0.655
2026-02-28 09:32:23+00:00,0.645
2026-02-28 09:33:21+00:00,0.645
2026-02-28 09:34:23+00:00,0.65
2026-02-28 09:35:33+00:00,0.65
2026-02-28 09:36:38+00:00,0.65
2026-02-28 09:37:22+00:00,0.65
2026-02-28 09:38:23+00:00,0.655
2026-02-28 09:39:23+00:00,0.655
2026-02-28 09:40:22+00:00,0.655
2026-02-28 09:41:22+00:00,0.655
2026-02-28 09:42:32+00:00,0.655
2026-02-28 09:43:45+00:00,0.655
2026-02-28 09:44:23+00:00,0.645
2026-02-28 09:45:22+00:00,0.645
2026-02-28 09:46:38+00:00,0.645
2026-02-28 09:47:23+00:00,0.645
2026-02-28 09:48:22+00:00,0.645
2026-02-28 09:49:28+00:00,0.645
2026-02-28 09:50:29+00:00,0.645
2026-02-28 09:51:21+00:00,0.645
2026-02-28 09:52:33+00:00,0.645
2026-02-28 09:53:23+00:00,0.645
2026-02-28 09:54:23+00:00,0.67
2026-02-28 09:55:22+00:00,0.71
2026-02-28 09:56:21+00:00,0.69
2026-02-28 09:57:21+00:00,0.72
2026-02-28 09:58:21+00:00,0.72
2026-02-28 09:59:23+00:00,0.71
2026-02-28 10:00:29+00:00,0.705
2026-02-28 10:01:22+00:00,0.7
2026-02-28 10:02:21+00:00,0.695
2026-02-28 10:03:34+00:00,0.7
2026-02-28 10:04:23+00:00,0.705
2026-02-28 10:05:25+00:00,0.735
2026-02-28 10:06:22+00:00,0.735
2026-02-28 10:07:24+00:00,0.735
2026-02-28 10:08:22+00:00,0.745
2026-02-28 10:09:22+00:00,0.75
2026-02-28 10:10:22+00:00,0.745
2026-02-28 10:11:23+00:00,0.745
2026-02-28 10:12:23+00:00,0.745
2026-02-28 10:13:21+00:00,0.745
2026-02-28 10:14:22+00:00,0.745
2026-02-28 10:15:30+00:00,0.745
2026-02-28 10:16:31+00:00,0.755
2026-02-28 10:17:23+00:00,0.765
2026-02-28 10:18:24+00:00,0.765
2026-02-28 10:19:23+00:00,0.755
2026-02-28 10:20:23+00:00,0.755
2026-02-28 10:21:23+00:00,0.755
2026-02-28 10:22:24+00:00,0.745
2026-02-28 10:23:22+00:00,0.745
2026-02-28 10:24:23+00:00,0.745
2026-02-28 10:25:23+00:00,0.73
2026-02-28 10:26:21+00:00,0.725
2026-02-28 10:27:23+00:00,0.725
2026-02-28 10:28:21+00:00,0.725
2026-02-28 10:29:23+00:00,0.725
2026-02-28 10:30:23+00:00,0.725
2026-02-28 10:31:21+00:00,0.725
2026-02-28 10:32:24+00:00,0.725
2026-02-28 10:33:26+00:00,0.715
2026-02-28 10:34:24+00:00,0.705
2026-02-28 10:35:22+00:00,0.705
2026-02-28 10:36:22+00:00,0.7
2026-02-28 10:37:22+00:00,0.705
2026-02-28 10:38:21+00:00,0.705
2026-02-28 10:39:22+00:00,0.695
2026-02-28 10:40:23+00:00,0.695
2026-02-28 10:41:29+00:00,0.695
2026-02-28 10:42:28+00:00,0.695
2026-02-28 10:43:22+00:00,0.695
2026-02-28 10:44:22+00:00,0.695
2026-02-28 10:45:24+00:00,0.695
2026-02-28 10:46:22+00:00,0.685
2026-02-28 10:47:21+00:00,0.685
2026-02-28 10:48:22+00:00,0.685
2026-02-28 10:49:22+00:00,0.685
2026-02-28 10:50:24+00:00,0.685
2026-02-28 10:51:22+00:00,0.685
2026-02-28 10:52:22+00:00,0.685
2026-02-28 10:53:23+00:00,0.685
2026-02-28 10:54:22+00:00,0.685
2026-02-28 10:55:23+00:00,0.685
2026-02-28 10:56:38+00:00,0.685
2026-02-28 10:57:23+00:00,0.685
2026-02-28 10:58:22+00:00,0.69
2026-02-28 10:59:21+00:00,0.69
2026-02-28 11:00:25+00:00,0.69
2026-02-28 11:01:32+00:00,0.695
2026-02-28 11:02:23+00:00,0.695
2026-02-28 11:03:23+00:00,0.695
2026-02-28 11:04:23+00:00,0.695
2026-02-28 11:05:22+00:00,0.685
2026-02-28 11:06:22+00:00,0.69
2026-02-28 11:07:29+00:00,0.695
2026-02-28 11:08:30+00:00,0.695
2026-02-28 11:09:22+00:00,0.695
2026-02-28 11:10:26+00:00,0.695
2026-02-28 11:11:23+00:00,0.695
2026-02-28 11:12:22+00:00,0.695
2026-02-28 11:13:21+00:00,0.695
2026-02-28 11:14:22+00:00,0.695
2026-02-28 11:15:23+00:00,0.695
2026-02-28 11:16:23+00:00,0.695
2026-02-28 11:17:23+00:00,0.695
2026-02-28 11:18:24+00:00,0.695
2026-02-28 11:19:24+00:00,0.695
2026-02-28 11:20:23+00:00,0.695
2026-02-28 11:21:22+00:00,0.695
2026-02-28 11:22:22+00:00,0.695
2026-02-28 11:23:22+00:00,0.695
2026-02-28 11:24:23+00:00,0.695
2026-02-28 11:25:35+00:00,0.715
2026-02-28 11:26:23+00:00,0.71
2026-02-28 11:27:22+00:00,0.71
2026-02-28 11:28:22+00:00,0.715
2026-02-28 11:29:22+00:00,0.715
2026-02-28 11:30:25+00:00,0.715
2026-02-28 11:31:23+00:00,0.715
2026-02-28 11:32:23+00:00,0.715
2026-02-28 11:33:30+00:00,0.715
2026-02-28 11:34:31+00:00,0.705
2026-02-28 11:35:25+00:00,0.705
2026-02-28 11:36:21+00:00,0.7
2026-02-28 11:37:22+00:00,0.7
2026-02-28 11:38:22+00:00,0.705
2026-02-28 11:39:21+00:00,0.705
2026-02-28 11:40:23+00:00,0.705
2026-02-28 11:41:23+00:00,0.7
2026-02-28 11:42:22+00:00,0.705
2026-02-28 11:43:21+00:00,0.705
2026-02-28 11:44:22+00:00,0.69
2026-02-28 11:45:21+00:00,0.7
2026-02-28 11:46:22+00:00,0.7
2026-02-28 11:47:23+00:00,0.7
2026-02-28 11:48:24+00:00,0.7
2026-02-28 11:49:21+00:00,0.7
2026-02-28 11:50:24+00:00,0.695
2026-02-28 11:51:21+00:00,0.7
2026-02-28 11:52:36+00:00,0.7
2026-02-28 11:53:23+00:00,0.695
2026-02-28 11:54:23+00:00,0.695
2026-02-28 11:55:23+00:00,0.695
2026-02-28 11:56:22+00:00,0.695
2026-02-28 11:57:23+00:00,0.695
2026-02-28 11:58:23+00:00,0.715
2026-02-28 11:59:29+00:00,0.715
2026-02-28 12:00:49+00:00,0.72
2026-02-28 12:01:29+00:00,0.715
2026-02-28 12:02:20+00:00,0.715
2026-02-28 12:03:22+00:00,0.72
2026-02-28 12:04:22+00:00,0.72
2026-02-28 12:05:21+00:00,0.72
2026-02-28 12:06:23+00:00,0.72
2026-02-28 12:07:22+00:00,0.72
2026-02-28 12:08:31+00:00,0.72
2026-02-28 12:09:45+00:00,0.71
2026-02-28 12:10:25+00:00,0.71
2026-02-28 12:11:21+00:00,0.71
2026-02-28 12:12:24+00:00,0.71
2026-02-28 12:13:23+00:00,0.705
2026-02-28 12:14:22+00:00,0.705
2026-02-28 12:15:23+00:00,0.72
2026-02-28 12:16:24+00:00,0.72
2026-02-28 12:17:22+00:00,0.72
2026-02-28 12:18:24+00:00,0.72
2026-02-28 12:19:22+00:00,0.705
2026-02-28 12:20:22+00:00,0.705
2026-02-28 12:21:24+00:00,0.705
2026-02-28 12:22:22+00:00,0.705
2026-02-28 12:23:22+00:00,0.695
2026-02-28 12:24:21+00:00,0.695
2026-02-28 12:25:43+00:00,0.695
2026-02-28 12:26:44+00:00,0.695
2026-02-28 12:27:22+00:00,0.695
2026-02-28 12:28:22+00:00,0.695
2026-02-28 12:29:23+00:00,0.695
2026-02-28 12:30:23+00:00,0.695
2026-02-28 12:31:22+00:00,0.7
2026-02-28 12:32:24+00:00,0.695
2026-02-28 12:33:22+00:00,0.69
2026-02-28 12:34:22+00:00,0.69
2026-02-28 12:35:23+00:00,0.695
2026-02-28 12:36:21+00:00,0.695
2026-02-28 12:37:23+00:00,0.69
2026-02-28 12:38:21+00:00,0.695
2026-02-28 12:39:24+00:00,0.695
2026-02-28 12:40:35+00:00,0.695
2026-02-28 12:41:20+00:00,0.69
2026-02-28 12:42:21+00:00,0.695
2026-02-28 12:43:22+00:00,0.695
2026-02-28 12:44:28+00:00,0.695
2026-02-28 12:45:29+00:00,0.695
2026-02-28 12:46:24+00:00,0.695
2026-02-28 12:47:25+00:00,0.695
2026-02-28 12:48:22+00:00,0.695
2026-02-28 12:49:23+00:00,0.685
2026-02-28 12:50:23+00:00,0.705
2026-02-28 12:51:36+00:00,0.695
2026-02-28 12:52:23+00:00,0.695
2026-02-28 12:53:22+00:00,0.695
2026-02-28 12:54:34+00:00,0.695
2026-02-28 12:55:22+00:00,0.69
2026-02-28 12:56:21+00:00,0.685
2026-02-28 12:57:21+00:00,0.685
2026-02-28 12:58:24+00:00,0.685
2026-02-28 12:59:23+00:00,0.685
2026-02-28 13:00:26+00:00,0.685
2026-02-28 13:01:23+00:00,0.685
2026-02-28 13:02:23+00:00,0.685
2026-02-28 13:03:23+00:00,0.685
2026-02-28 13:04:22+00:00,0.685
2026-02-28 13:05:24+00:00,0.685
2026-02-28 13:06:22+00:00,0.685
2026-02-28 13:07:21+00:00,0.685
2026-02-28 13:08:36+00:00,0.68
2026-02-28 13:09:21+00:00,0.68
2026-02-28 13:10:31+00:00,0.68
2026-02-28 13:11:34+00:00,0.68
2026-02-28 13:12:23+00:00,0.68
2026-02-28 13:13:21+00:00,0.685
2026-02-28 13:14:23+00:00,0.685
2026-02-28 13:15:22+00:00,0.685
2026-02-28 13:16:22+00:00,0.685
2026-02-28 13:17:23+00:00,0.685
2026-02-28 13:18:21+00:00,0.685
2026-02-28 13:19:24+00:00,0.68
2026-02-28 13:20:23+00:00,0.685
2026-02-28 13:21:24+00:00,0.68
2026-02-28 13:22:21+00:00,0.68
2026-02-28 13:23:23+00:00,0.675
2026-02-28 13:24:25+00:00,0.68
2026-02-28 13:25:22+00:00,0.68
2026-02-28 13:26:22+00:00,0.685
2026-02-28 13:27:35+00:00,0.685
2026-02-28 13:28:22+00:00,0.685
2026-02-28 13:29:21+00:00,0.685
2026-02-28 13:30:24+00:00,0.685
2026-02-28 13:31:21+00:00,0.69
2026-02-28 13:32:21+00:00,0.685
2026-02-28 13:33:22+00:00,0.685
2026-02-28 13:34:24+00:00,0.715
2026-02-28 13:35:22+00:00,0.76
2026-02-28 13:36:28+00:00,0.755
2026-02-28 13:37:29+00:00,0.805
2026-02-28 13:38:22+00:00,0.885
2026-02-28 13:39:23+00:00,0.785
2026-02-28 13:40:25+00:00,0.705
2026-02-28 13:41:22+00:00,0.695
2026-02-28 13:42:23+00:00,0.785
2026-02-28 13:43:21+00:00,0.805
2026-02-28 13:44:22+00:00,0.82
2026-02-28 13:45:24+00:00,0.825
2026-02-28 13:46:24+00:00,0.865
2026-02-28 13:47:23+00:00,0.86
2026-02-28 13:48:22+00:00,0.855
2026-02-28 13:49:24+00:00,0.865
2026-02-28 13:50:23+00:00,0.84
2026-02-28 13:51:22+00:00,0.855
2026-02-28 13:52:30+00:00,0.845
2026-02-28 13:53:21+00:00,0.855
2026-02-28 13:54:23+00:00,0.855
2026-02-28 13:55:26+00:00,0.86
2026-02-28 13:56:21+00:00,0.86
2026-02-28 13:57:24+00:00,0.855
2026-02-28 13:58:23+00:00,0.85
2026-02-28 13:59:25+00:00,0.845
2026-02-28 14:00:40+00:00,0.855
2026-02-28 14:01:27+00:00,0.855
2026-02-28 14:02:25+00:00,0.845
2026-02-28 14:03:24+00:00,0.835
2026-02-28 14:04:24+00:00,0.84
2026-02-28 14:05:25+00:00,0.835
2026-02-28 14:06:24+00:00,0.81
2026-02-28 14:07:25+00:00,0.8
2026-02-28 14:08:23+00:00,0.755
2026-02-28 14:09:25+00:00,0.755
2026-02-28 14:10:25+00:00,0.765
2026-02-28 14:11:24+00:00,0.775
2026-02-28 14:12:22+00:00,0.815
2026-02-28 14:13:23+00:00,0.785
2026-02-28 14:14:25+00:00,0.79
2026-02-28 14:15:23+00:00,0.8
2026-02-28 14:16:25+00:00,0.805
2026-02-28 14:17:24+00:00,0.815
2026-02-28 14:18:33+00:00,0.815
2026-02-28 14:19:24+00:00,0.825
2026-02-28 14:20:27+00:00,0.825
2026-02-28 14:21:24+00:00,0.825
2026-02-28 14:22:24+00:00,0.825
2026-02-28 14:23:22+00:00,0.825
2026-02-28 14:24:24+00:00,0.825
2026-02-28 14:25:25+00:00,0.825
2026-02-28 14:26:25+00:00,0.825
2026-02-28 14:27:24+00:00,0.825
2026-02-28 14:28:23+00:00,0.825
2026-02-28 14:29:24+00:00,0.825
2026-02-28 14:30:25+00:00,0.835
2026-02-28 14:31:24+00:00,0.835
2026-02-28 14:32:23+00:00,0.845
2026-02-28 14:33:23+00:00,0.845
2026-02-28 14:34:34+00:00,0.845
2026-02-28 14:35:49+00:00,0.835
2026-02-28 14:36:26+00:00,0.835
2026-02-28 14:37:25+00:00,0.835
2026-02-28 14:38:31+00:00,0.835
2026-02-28 14:39:30+00:00,0.845
2026-02-28 14:40:26+00:00,0.845
2026-02-28 14:41:24+00:00,0.845
2026-02-28 14:42:23+00:00,0.845
2026-02-28 14:43:23+00:00,0.845
2026-02-28 14:44:23+00:00,0.84
2026-02-28 14:45:25+00:00,0.84
2026-02-28 14:46:24+00:00,0.845
2026-02-28 14:47:24+00:00,0.845
2026-02-28 14:48:25+00:00,0.855
2026-02-28 14:49:24+00:00,0.855
2026-02-28 14:50:26+00:00,0.855
2026-02-28 14:51:24+00:00,0.855
2026-02-28 14:52:24+00:00,0.855
2026-02-28 14:53:24+00:00,0.83
2026-02-28 14:54:24+00:00,0.825
2026-02-28 14:55:24+00:00,0.765
2026-02-28 14:56:22+00:00,0.77
2026-02-28 14:57:24+00:00,0.77
2026-02-28 14:58:24+00:00,0.77
2026-02-28 14:59:25+00:00,0.775
2026-02-28 15:00:26+00:00,0.775
2026-02-28 15:01:24+00:00,0.775
2026-02-28 15:02:24+00:00,0.77
2026-02-28 15:03:24+00:00,0.775
2026-02-28 15:04:31+00:00,0.78
2026-02-28 15:05:33+00:00,0.79
2026-02-28 15:06:25+00:00,0.785
2026-02-28 15:07:24+00:00,0.79
2026-02-28 15:08:24+00:00,0.79
2026-02-28 15:09:25+00:00,0.79
2026-02-28 15:10:25+00:00,0.805
2026-02-28 15:11:23+00:00,0.815
2026-02-28 15:12:32+00:00,0.815
2026-02-28 15:13:33+00:00,0.815
2026-02-28 15:14:23+00:00,0.815
2026-02-28 15:15:25+00:00,0.815
2026-02-28 15:16:25+00:00,0.82
2026-02-28 15:17:25+00:00,0.825
2026-02-28 15:18:23+00:00,0.825
2026-02-28 15:19:23+00:00,0.825
2026-02-28 15:20:25+00:00,0.825
2026-02-28 15:21:24+00:00,0.815
2026-02-28 15:22:22+00:00,0.815
2026-02-28 15:23:23+00:00,0.815
2026-02-28 15:24:24+00:00,0.82
2026-02-28 15:25:26+00:00,0.83
2026-02-28 15:26:23+00:00,0.835
2026-02-28 15:27:24+00:00,0.835
2026-02-28 15:28:22+00:00,0.825
2026-02-28 15:29:22+00:00,0.825
2026-02-28 15:30:25+00:00,0.825
2026-02-28 15:31:24+00:00,0.825
2026-02-28 15:32:25+00:00,0.825
2026-02-28 15:33:24+00:00,0.83
2026-02-28 15:34:23+00:00,0.835
2026-02-28 15:35:24+00:00,0.835
2026-02-28 15:36:23+00:00,0.825
2026-02-28 15:37:24+00:00,0.825
2026-02-28 15:38:31+00:00,0.835
2026-02-28 15:39:33+00:00,0.835
2026-02-28 15:40:25+00:00,0.835
2026-02-28 15:41:23+00:00,0.83
2026-02-28 15:42:24+00:00,0.825
2026-02-28 15:43:24+00:00,0.835
2026-02-28 15:44:24+00:00,0.845
2026-02-28 15:45:24+00:00,0.845
2026-02-28 15:46:23+00:00,0.845
2026-02-28 15:47:24+00:00,0.845
2026-02-28 15:48:24+00:00,0.845
2026-02-28 15:49:25+00:00,0.845
2026-02-28 15:50:25+00:00,0.835
2026-02-28 15:51:22+00:00,0.835
2026-02-28 15:52:39+00:00,0.835
2026-02-28 15:53:23+00:00,0.835
2026-02-28 15:54:23+00:00,0.835
2026-02-28 15:55:23+00:00,0.83
2026-02-28 15:56:24+00:00,0.84
2026-02-28 15:57:23+00:00,0.835
2026-02-28 15:58:22+00:00,0.835
2026-02-28 15:59:24+00:00,0.835
2026-02-28 16:00:27+00:00,0.835
2026-02-28 16:01:25+00:00,0.835
2026-02-28 16:02:24+00:00,0.835
2026-02-28 16:03:25+00:00,0.835
2026-02-28 16:04:32+00:00,0.84
2026-02-28 16:05:38+00:00,0.84
2026-02-28 16:06:23+00:00,0.84
2026-02-28 16:07:23+00:00,0.84
2026-02-28 16:08:23+00:00,0.835
2026-02-28 16:09:24+00:00,0.835
2026-02-28 16:10:24+00:00,0.835
2026-02-28 16:11:27+00:00,0.845
2026-02-28 16:12:24+00:00,0.845
2026-02-28 16:13:24+00:00,0.85
2026-02-28 16:14:24+00:00,0.85
2026-02-28 16:15:24+00:00,0.865
2026-02-28 16:16:23+00:00,0.865
2026-02-28 16:17:24+00:00,0.86
2026-02-28 16:18:23+00:00,0.86
2026-02-28 16:19:26+00:00,0.865
2026-02-28 16:20:24+00:00,0.87
2026-02-28 16:21:25+00:00,0.865
2026-02-28 16:22:24+00:00,0.865
2026-02-28 16:23:22+00:00,0.86
2026-02-28 16:24:23+00:00,0.855
2026-02-28 16:25:41+00:00,0.855
2026-02-28 16:26:35+00:00,0.82
2026-02-28 16:27:23+00:00,0.825
2026-02-28 16:28:24+00:00,0.825
2026-02-28 16:29:24+00:00,0.825
2026-02-28 16:30:36+00:00,0.825
2026-02-28 16:31:44+00:00,0.825
2026-02-28 16:32:24+00:00,0.825
2026-02-28 16:33:25+00:00,0.835
2026-02-28 16:34:23+00:00,0.835
2026-02-28 16:35:24+00:00,0.84
2026-02-28 16:36:23+00:00,0.835
2026-02-28 16:37:23+00:00,0.83
2026-02-28 16:38:24+00:00,0.835
2026-02-28 16:39:24+00:00,0.835
2026-02-28 16:40:25+00:00,0.835
2026-02-28 16:41:24+00:00,0.835
2026-02-28 16:42:25+00:00,0.845
2026-02-28 16:43:24+00:00,0.835
2026-02-28 16:44:24+00:00,0.845
2026-02-28 16:45:33+00:00,0.845
2026-02-28 16:46:44+00:00,0.845
2026-02-28 16:47:24+00:00,0.845
2026-02-28 16:48:25+00:00,0.845
2026-02-28 16:49:23+00:00,0.86
2026-02-28 16:50:25+00:00,0.865
2026-02-28 16:51:24+00:00,0.865
2026-02-28 16:52:24+00:00,0.865
2026-02-28 16:53:24+00:00,0.865
2026-02-28 16:54:23+00:00,0.865
2026-02-28 16:55:23+00:00,0.87
2026-02-28 16:56:22+00:00,0.87
2026-02-28 16:57:23+00:00,0.87
2026-02-28 16:58:23+00:00,0.87
2026-02-28 16:59:24+00:00,0.87
2026-02-28 17:00:37+00:00,0.875
2026-02-28 17:01:53+00:00,0.865
2026-02-28 17:02:26+00:00,0.85
2026-02-28 17:03:25+00:00,0.865
2026-02-28 17:04:23+00:00,0.855
2026-02-28 17:05:23+00:00,0.85
2026-02-28 17:06:23+00:00,0.85
2026-02-28 17:07:25+00:00,0.85
2026-02-28 17:08:23+00:00,0.845
2026-02-28 17:09:23+00:00,0.83
2026-02-28 17:10:25+00:00,0.805
2026-02-28 17:11:31+00:00,0.8
2026-02-28 17:12:32+00:00,0.795
2026-02-28 17:13:24+00:00,0.81
2026-02-28 17:14:23+00:00,0.815
2026-02-28 17:15:27+00:00,0.815
2026-02-28 17:16:25+00:00,0.815
2026-02-28 17:17:24+00:00,0.815
2026-02-28 17:18:25+00:00,0.815
2026-02-28 17:19:24+00:00,0.815
2026-02-28 17:20:39+00:00,0.815
2026-02-28 17:21:24+00:00,0.815
2026-02-28 17:22:24+00:00,0.825
2026-02-28 17:23:25+00:00,0.825
2026-02-28 17:24:27+00:00,0.825
2026-02-28 17:25:26+00:00,0.825
2026-02-28 17:26:24+00:00,0.825
2026-02-28 17:27:23+00:00,0.815
2026-02-28 17:28:23+00:00,0.815
2026-02-28 17:29:23+00:00,0.815
2026-02-28 17:30:26+00:00,0.82
2026-02-28 17:31:24+00:00,0.82
2026-02-28 17:32:26+00:00,0.82
2026-02-28 17:33:22+00:00,0.82
2026-02-28 17:34:25+00:00,0.82
2026-02-28 17:35:33+00:00,0.82
2026-02-28 17:36:38+00:00,0.82
2026-02-28 17:37:24+00:00,0.82
2026-02-28 17:38:23+00:00,0.82
2026-02-28 17:39:24+00:00,0.82
2026-02-28 17:40:24+00:00,0.835
2026-02-28 17:41:23+00:00,0.835
2026-02-28 17:42:24+00:00,0.845
2026-02-28 17:43:23+00:00,0.845
2026-02-28 17:44:24+00:00,0.84
2026-02-28 17:45:25+00:00,0.84
2026-02-28 17:46:25+00:00,0.835
2026-02-28 17:47:23+00:00,0.84
2026-02-28 17:48:23+00:00,0.84
2026-02-28 17:49:23+00:00,0.84
2026-02-28 17:50:24+00:00,0.81
2026-02-28 17:51:24+00:00,0.815
2026-02-28 17:52:24+00:00,0.805
2026-02-28 17:53:22+00:00,0.805
2026-02-28 17:54:24+00:00,0.81
2026-02-28 17:55:22+00:00,0.81
2026-02-28 17:56:24+00:00,0.815
2026-02-28 17:57:24+00:00,0.815
2026-02-28 17:58:26+00:00,0.805
2026-02-28 17:59:23+00:00,0.805
2026-02-28 18:00:28+00:00,0.805
2026-02-28 18:01:31+00:00,0.805
2026-02-28 18:02:33+00:00,0.805
2026-02-28 18:03:24+00:00,0.805
2026-02-28 18:04:26+00:00,0.805
2026-02-28 18:05:37+00:00,0.805
2026-02-28 18:06:23+00:00,0.805
2026-02-28 18:07:23+00:00,0.81
2026-02-28 18:08:25+00:00,0.8
2026-02-28 18:09:24+00:00,0.8
2026-02-28 18:10:25+00:00,0.8
2026-02-28 18:11:23+00:00,0.795
2026-02-28 18:12:23+00:00,0.795
2026-02-28 18:13:22+00:00,0.805
2026-02-28 18:14:23+00:00,0.83
2026-02-28 18:15:33+00:00,0.83
2026-02-28 18:16:40+00:00,0.84
2026-02-28 18:17:23+00:00,0.84
2026-02-28 18:18:23+00:00,0.845
2026-02-28 18:19:24+00:00,0.855
2026-02-28 18:20:24+00:00,0.85
2026-02-28 18:21:25+00:00,0.835
2026-02-28 18:22:24+00:00,0.825
2026-02-28 18:23:22+00:00,0.825
2026-02-28 18:24:24+00:00,0.83
2026-02-28 18:25:24+00:00,0.815
2026-02-28 18:26:25+00:00,0.825
2026-02-28 18:27:24+00:00,0.825
2026-02-28 18:28:23+00:00,0.83
2026-02-28 18:29:23+00:00,0.845
2026-02-28 18:30:27+00:00,0.85
2026-02-28 18:31:25+00:00,0.85
2026-02-28 18:32:24+00:00,0.85
2026-02-28 18:33:22+00:00,0.84
2026-02-28 18:34:24+00:00,0.84
2026-02-28 18:35:23+00:00,0.84
2026-02-28 18:36:23+00:00,0.84
2026-02-28 18:37:25+00:00,0.84
2026-02-28 18:38:23+00:00,0.84
2026-02-28 18:39:24+00:00,0.825
2026-02-28 18:40:34+00:00,0.815
2026-02-28 18:41:31+00:00,0.82
2026-02-28 18:42:33+00:00,0.82
2026-02-28 18:43:24+00:00,0.8
2026-02-28 18:44:23+00:00,0.795
2026-02-28 18:45:26+00:00,0.795
