ts_utc,mid
2026-02-27 10:50:22+00:00,0.165
2026-02-27 10:51:21+00:00,0.165
2026-02-27 10:52:22+00:00,0.165
2026-02-27 10:53:21+00:00,0.165
2026-02-27 10:54:21+00:00,0.165
2026-02-27 10:55:23+00:00,0.165
2026-02-27 10:56:22+00:00,0.165
2026-02-27 10:57:41+00:00,0.165
2026-02-27 10:58:23+00:00,0.165
2026-02-27 10:59:21+00:00,0.165
2026-02-27 11:00:32+00:00,0.165
2026-02-27 11:01:21+00:00,0.165
2026-02-27 11:02:23+00:00,0.165
2026-02-27 11:03:23+00:00,0.165
2026-02-27 11:04:23+00:00,0.165
2026-02-27 11:05:24+00:00,0.165
2026-02-27 11:06:22+00:00,0.165
2026-02-27 11:07:22+00:00,0.165
2026-02-27 11:08:24+00:00,0.165
2026-02-27 11:09:21+00:00,0.165
2026-02-27 11:10:26+00:00,0.165
2026-02-27 11:11:23+00:00,0.165
2026-02-27 11:12:24+00:00,0.165
2026-02-27 11:13:22+00:00,0.165
2026-02-27 11:14:23+00:00,0.165
2026-02-27 11:15:26+00:00,0.165
2026-02-27 11:16:23+00:00,0.165
2026-02-27 11:17:36+00:00,0.17
2026-02-27 11:18:24+00:00,0.17
2026-02-27 11:19:25+00:00,0.17
2026-02-27 11:20:25+00:00,0.17
2026-02-27 11:21:22+00:00,0.17
2026-02-27 11:22:23+00:00,0.17
2026-02-27 11:23:43+00:00,0.17
2026-02-27 11:24:26+00:00,0.17
2026-02-27 11:25:29+00:00,0.17
2026-02-27 11:26:22+00:00,0.175
2026-02-27 11:27:23+00:00,0.175
2026-02-27 11:28:23+00:00,0.175
2026-02-27 11:29:23+00:00,0.175
2026-02-27 11:30:30+00:00,0.175
2026-02-27 11:31:34+00:00,0.175
2026-02-27 11:32:22+00:00,0.175
2026-02-27 11:33:21+00:00,0.17
2026-02-27 11:34:24+00:00,0.17
2026-02-27 11:35:23+00:00,0.17
2026-02-27 11:36:21+00:00,0.175
2026-02-27 11:37:23+00:00,0.175
2026-02-27 11:38:21+00:00,0.165
2026-02-27 11:39:21+00:00,0.165
2026-02-27 11:40:24+00:00,0.17
2026-02-27 11:41:21+00:00,0.17
2026-02-27 11:42:22+00:00,0.17
2026-02-27 11:43:21+00:00,0.17
2026-02-27 11:44:22+00:00,0.165
2026-02-27 11:45:26+00:00,0.165
2026-02-27 11:46:23+00:00,0.165
2026-02-27 11:47:21+00:00,0.165
2026-02-27 11:48:32+00:00,0.165
2026-02-27 11:49:44+00:00,0.17
2026-02-27 11:50:37+00:00,0.17
2026-02-27 11:51:22+00:00,0.17
2026-02-27 11:52:24+00:00,0.175
2026-02-27 11:53:21+00:00,0.175
2026-02-27 11:54:22+00:00,0.175
2026-02-27 11:55:37+00:00,0.175
2026-02-27 11:56:21+00:00,0.175
2026-02-27 11:57:23+00:00,0.175
2026-02-27 11:58:22+00:00,0.175
2026-02-27 11:59:22+00:00,0.175
2026-02-27 12:00:57+00:00,0.175
2026-02-27 12:01:28+00:00,0.18
2026-02-27 12:02:44+00:00,0.175
2026-02-27 12:03:25+00:00,0.185
2026-02-27 12:04:22+00:00,0.185
2026-02-27 12:05:28+00:00,0.185
2026-02-27 12:06:21+00:00,0.185
2026-02-27 12:07:23+00:00,0.185
2026-02-27 12:08:40+00:00,0.185
2026-02-27 12:09:24+00:00,0.185
2026-02-27 12:10:25+00:00,0.185
2026-02-27 12:11:21+00:00,0.185
2026-02-27 12:12:22+00:00,0.185
2026-02-27 12:13:22+00:00,0.185
2026-02-27 12:14:23+00:00,0.185
2026-02-27 12:15:22+00:00,0.185
2026-02-27 12:16:21+00:00,0.185
2026-02-27 12:17:23+00:00,0.185
2026-02-27 12:18:23+00:00,0.185
2026-02-27 12:19:22+00:00,0.185
2026-02-27 12:20:25+00:00,0.185
2026-02-27 12:21:21+00:00,0.185
2026-02-27 12:22:23+00:00,0.185
2026-02-27 12:23:32+00:00,0.185
2026-02-27 12:24:23+00:00,0.185
2026-02-27 12:25:30+00:00,0.185
2026-02-27 12:26:22+00:00,0.185
2026-02-27 12:27:22+00:00,0.185
2026-02-27 12:28:43+00:00,0.185
2026-02-27 12:29:25+00:00,0.185
2026-02-27 12:30:32+00:00,0.185
2026-02-27 12:31:23+00:00,0.185
2026-02-27 12:32:25+00:00,0.185
2026-02-27 12:33:25+00:00,0.185
2026-02-27 12:34:22+00:00,0.185
2026-02-27 12:35:23+00:00,0.185
2026-02-27 12:36:21+00:00,0.185
2026-02-27 12:37:20+00:00,0.185
2026-02-27 12:38:23+00:00,0.185
2026-02-27 12:39:33+00:00,0.185
2026-02-27 12:40:23+00:00,0.195
2026-02-27 12:41:22+00:00,0.195
2026-02-27 12:42:24+00:00,0.195
2026-02-27 12:43:23+00:00,0.195
2026-02-27 12:44:22+00:00,0.195
2026-02-27 12:45:23+00:00,0.195
2026-02-27 12:46:33+00:00,0.195
2026-02-27 12:47:30+00:00,0.195
2026-02-27 12:48:24+00:00,0.195
2026-02-27 12:49:21+00:00,0.195
2026-02-27 12:50:27+00:00,0.195
2026-02-27 12:51:21+00:00,0.195
2026-02-27 12:52:22+00:00,0.195
2026-02-27 12:53:22+00:00,0.195
2026-02-27 12:54:22+00:00,0.195
2026-02-27 12:55:24+00:00,0.205
2026-02-27 12:56:23+00:00,0.205
2026-02-27 12:57:21+00:00,0.205
2026-02-27 12:58:35+00:00,0.215
2026-02-27 12:59:22+00:00,0.22
2026-02-27 13:00:33+00:00,0.22
2026-02-27 13:01:21+00:00,0.225
2026-02-27 13:02:22+00:00,0.22
2026-02-27 13:03:25+00:00,0.225
2026-02-27 13:04:27+00:00,0.225
2026-02-27 13:05:24+00:00,0.225
2026-02-27 13:06:21+00:00,0.23
2026-02-27 13:07:21+00:00,0.23
2026-02-27 13:08:22+00:00,0.225
2026-02-27 13:09:22+00:00,0.225
2026-02-27 13:10:24+00:00,0.215
2026-02-27 13:11:23+00:00,0.215
2026-02-27 13:12:21+00:00,0.215
2026-02-27 13:13:39+00:00,0.215
2026-02-27 13:14:22+00:00,0.215
2026-02-27 13:15:27+00:00,0.215
2026-02-27 13:16:23+00:00,0.215
2026-02-27 13:17:22+00:00,0.215
2026-02-27 13:18:23+00:00,0.215
2026-02-27 13:19:23+00:00,0.215
2026-02-27 13:20:24+00:00,0.215
2026-02-27 13:21:21+00:00,0.215
2026-02-27 13:22:22+00:00,0.215
2026-02-27 13:23:22+00:00,0.215
2026-02-27 13:24:23+00:00,0.215
2026-02-27 13:25:23+00:00,0.215
2026-02-27 13:26:24+00:00,0.215
2026-02-27 13:27:22+00:00,0.215
2026-02-27 13:28:21+00:00,0.215
2026-02-27 13:29:22+00:00,0.215
2026-02-27 13:30:29+00:00,0.215
2026-02-27 13:31:23+00:00,0.215
2026-02-27 13:32:23+00:00,0.205
2026-02-27 13:33:21+00:00,0.21
2026-02-27 13:34:23+00:00,0.21
2026-02-27 13:35:24+00:00,0.215
2026-02-27 13:36:23+00:00,0.215
2026-02-27 13:37:23+00:00,0.215
2026-02-27 13:38:22+00:00,0.215
2026-02-27 13:39:42+00:00,0.215
2026-02-27 13:40:31+00:00,0.215
2026-02-27 13:41:22+00:00,0.215
2026-02-27 13:42:23+00:00,0.215
2026-02-27 13:43:23+00:00,0.215
2026-02-27 13:44:22+00:00,0.215
2026-02-27 13:45:53+00:00,0.215
2026-02-27 13:46:36+00:00,0.215
2026-02-27 13:47:23+00:00,0.215
2026-02-27 13:48:24+00:00,0.215
2026-02-27 13:49:22+00:00,0.215
2026-02-27 13:50:25+00:00,0.215
2026-02-27 13:51:23+00:00,0.22
2026-02-27 13:52:23+00:00,0.22
2026-02-27 13:53:23+00:00,0.22
2026-02-27 13:54:24+00:00,0.22
2026-02-27 13:55:24+00:00,0.22
2026-02-27 13:56:22+00:00,0.22
2026-02-27 13:57:23+00:00,0.225
2026-02-27 13:58:22+00:00,0.225
2026-02-27 13:59:25+00:00,0.225
2026-02-27 14:00:30+00:00,0.225
2026-02-27 14:01:23+00:00,0.225
2026-02-27 14:02:22+00:00,0.23
2026-02-27 14:03:24+00:00,0.23
2026-02-27 14:04:23+00:00,0.23
2026-02-27 14:05:37+00:00,0.23
2026-02-27 14:06:36+00:00,0.23
2026-02-27 14:07:33+00:00,0.23
2026-02-27 14:08:23+00:00,0.23
2026-02-27 14:09:23+00:00,0.23
2026-02-27 14:10:27+00:00,0.23
2026-02-27 14:11:23+00:00,0.23
2026-02-27 14:12:34+00:00,0.235
2026-02-27 14:13:22+00:00,0.235
2026-02-27 14:14:23+00:00,0.235
2026-02-27 14:15:25+00:00,0.235
2026-02-27 14:16:28+00:00,0.245
2026-02-27 14:17:24+00:00,0.24
2026-02-27 14:18:22+00:00,0.245
2026-02-27 14:19:22+00:00,0.245
2026-02-27 14:20:25+00:00,0.245
2026-02-27 14:21:23+00:00,0.245
2026-02-27 14:22:22+00:00,0.245
2026-02-27 14:23:22+00:00,0.245
2026-02-27 14:24:23+00:00,0.245
2026-02-27 14:25:25+00:00,0.245
2026-02-27 14:26:38+00:00,0.245
2026-02-27 14:27:22+00:00,0.245
2026-02-27 14:28:23+00:00,0.245
2026-02-27 14:29:23+00:00,0.245
2026-02-27 14:30:31+00:00,0.245
2026-02-27 14:31:25+00:00,0.245
2026-02-27 14:32:36+00:00,0.245
2026-02-27 14:33:35+00:00,0.245
2026-02-27 14:34:39+00:00,0.255
2026-02-27 14:35:28+00:00,0.255
2026-02-27 14:36:23+00:00,0.255
2026-02-27 14:37:24+00:00,0.265
2026-02-27 14:38:24+00:00,0.255
2026-02-27 14:39:23+00:00,0.255
2026-02-27 14:40:24+00:00,0.255
2026-02-27 14:41:22+00:00,0.255
2026-02-27 14:42:22+00:00,0.255
2026-02-27 14:43:22+00:00,0.255
2026-02-27 14:44:23+00:00,0.255
2026-02-27 14:45:25+00:00,0.255
2026-02-27 14:46:23+00:00,0.265
2026-02-27 14:47:24+00:00,0.255
2026-02-27 14:48:22+00:00,0.255
2026-02-27 14:49:25+00:00,0.245
2026-02-27 14:50:24+00:00,0.235
2026-02-27 14:51:24+00:00,0.235
2026-02-27 14:52:24+00:00,0.235
2026-02-27 14:53:24+00:00,0.235
2026-02-27 14:54:23+00:00,0.235
2026-02-27 14:55:25+00:00,0.235
2026-02-27 14:56:23+00:00,0.235
2026-02-27 14:57:25+00:00,0.235
2026-02-27 14:58:37+00:00,0.235
2026-02-27 14:59:37+00:00,0.235
2026-02-27 15:00:39+00:00,0.235
2026-02-27 15:01:23+00:00,0.235
2026-02-27 15:02:22+00:00,0.235
2026-02-27 15:03:24+00:00,0.235
2026-02-27 15:04:24+00:00,0.235
2026-02-27 15:05:35+00:00,0.235
2026-02-27 15:06:23+00:00,0.235
2026-02-27 15:07:24+00:00,0.235
2026-02-27 15:08:23+00:00,0.235
2026-02-27 15:09:23+00:00,0.235
2026-02-27 15:10:25+00:00,0.235
2026-02-27 15:11:23+00:00,0.235
2026-02-27 15:12:24+00:00,0.235
2026-02-27 15:13:23+00:00,0.235
2026-02-27 15:14:23+00:00,0.235
2026-02-27 15:15:24+00:00,0.235
2026-02-27 15:16:25+00:00,0.235
2026-02-27 15:17:24+00:00,0.235
2026-02-27 15:18:40+00:00,0.235
2026-02-27 15:19:23+00:00,0.235
2026-02-27 15:20:25+00:00,0.225
2026-02-27 15:21:25+00:00,0.225
2026-02-27 15:22:24+00:00,0.225
2026-02-27 15:23:23+00:00,0.225
2026-02-27 15:24:28+00:00,0.225
2026-02-27 15:25:43+00:00,0.225
2026-02-27 15:26:24+00:00,0.225
2026-02-27 15:27:25+00:00,0.225
2026-02-27 15:28:25+00:00,0.225
2026-02-27 15:29:28+00:00,0.225
2026-02-27 15:30:35+00:00,0.225
2026-02-27 15:31:24+00:00,0.225
2026-02-27 15:32:24+00:00,0.225
2026-02-27 15:33:23+00:00,0.225
2026-02-27 15:34:24+00:00,0.225
2026-02-27 15:35:25+00:00,0.225
2026-02-27 15:36:36+00:00,0.225
2026-02-27 15:37:23+00:00,0.225
2026-02-27 15:38:23+00:00,0.225
2026-02-27 15:39:26+00:00,0.225
2026-02-27 15:40:40+00:00,0.225
2026-02-27 15:41:24+00:00,0.225
2026-02-27 15:42:24+00:00,0.225
2026-02-27 15:43:23+00:00,0.225
2026-02-27 15:44:23+00:00,0.225
2026-02-27 15:45:25+00:00,0.225
2026-02-27 15:46:25+00:00,0.225
2026-02-27 15:47:22+00:00,0.225
2026-02-27 15:48:22+00:00,0.225
2026-02-27 15:49:41+00:00,0.225
2026-02-27 15:50:28+00:00,0.225
2026-02-27 15:51:23+00:00,0.225
2026-02-27 15:52:23+00:00,0.225
2026-02-27 15:53:22+00:00,0.215
2026-02-27 15:54:24+00:00,0.215
2026-02-27 15:55:25+00:00,0.215
2026-02-27 15:56:23+00:00,0.215
2026-02-27 15:57:23+00:00,0.215
2026-02-27 15:58:23+00:00,0.215
2026-02-27 15:59:23+00:00,0.215
2026-02-27 16:00:43+00:00,0.215
2026-02-27 16:01:22+00:00,0.215
2026-02-27 16:02:23+00:00,0.215
2026-02-27 16:03:24+00:00,0.215
2026-02-27 16:04:23+00:00,0.215
2026-02-27 16:05:25+00:00,0.215
2026-02-27 16:06:24+00:00,0.215
2026-02-27 16:07:22+00:00,0.215
2026-02-27 16:08:22+00:00,0.215
2026-02-27 16:09:23+00:00,0.215
2026-02-27 16:10:25+00:00,0.215
2026-02-27 16:11:26+00:00,0.215
2026-02-27 16:12:23+00:00,0.215
2026-02-27 16:13:22+00:00,0.215
2026-02-27 16:14:23+00:00,0.215
2026-02-27 16:15:49+00:00,0.215
2026-02-27 16:16:32+00:00,0.215
2026-02-27 16:17:23+00:00,0.215
2026-02-27 16:18:23+00:00,0.215
2026-02-27 16:19:23+00:00,0.215
2026-02-27 16:20:25+00:00,0.215
2026-02-27 16:21:24+00:00,0.215
2026-02-27 16:22:22+00:00,0.215
2026-02-27 16:23:21+00:00,0.215
2026-02-27 16:24:24+00:00,0.215
2026-02-27 16:25:24+00:00,0.215
2026-02-27 16:26:21+00:00,0.215
2026-02-27 16:27:23+00:00,0.215
2026-02-27 16:28:24+00:00,0.215
2026-02-27 16:29:23+00:00,0.22
2026-02-27 16:30:30+00:00,0.22
2026-02-27 16:31:22+00:00,0.22
2026-02-27 16:32:23+00:00,0.22
2026-02-27 16:33:23+00:00,0.22
2026-02-27 16:34:23+00:00,0.22
2026-02-27 16:35:49+00:00,0.22
2026-02-27 16:36:31+00:00,0.225
2026-02-27 16:37:22+00:00,0.225
2026-02-27 16:38:23+00:00,0.225
2026-02-27 16:39:22+00:00,0.225
2026-02-27 16:40:25+00:00,0.225
2026-02-27 16:41:22+00:00,0.225
2026-02-27 16:42:28+00:00,0.215
2026-02-27 16:43:22+00:00,0.225
2026-02-27 16:44:22+00:00,0.22
2026-02-27 16:45:23+00:00,0.225
2026-02-27 16:46:23+00:00,0.22
2026-02-27 16:47:24+00:00,0.22
2026-02-27 16:48:23+00:00,0.215
2026-02-27 16:49:23+00:00,0.215
2026-02-27 16:50:25+00:00,0.215
2026-02-27 16:51:23+00:00,0.215
2026-02-27 16:52:24+00:00,0.215
2026-02-27 16:53:24+00:00,0.215
2026-02-27 16:54:23+00:00,0.215
2026-02-27 16:55:25+00:00,0.215
2026-02-27 16:56:23+00:00,0.215
2026-02-27 16:57:23+00:00,0.215
2026-02-27 16:58:24+00:00,0.215
2026-02-27 16:59:23+00:00,0.215
2026-02-27 17:00:59+00:00,0.215
2026-02-27 17:02:00+00:00,0.215
2026-02-27 17:02:30+00:00,0.215
2026-02-27 17:03:22+00:00,0.215
2026-02-27 17:04:24+00:00,0.215
2026-02-27 17:05:26+00:00,0.215
2026-02-27 17:06:24+00:00,0.215
2026-02-27 17:07:22+00:00,0.215
2026-02-27 17:08:23+00:00,0.215
2026-02-27 17:09:22+00:00,0.215
2026-02-27 17:10:25+00:00,0.215
2026-02-27 17:11:23+00:00,0.215
2026-02-27 17:12:22+00:00,0.215
2026-02-27 17:13:22+00:00,0.215
2026-02-27 17:14:22+00:00,0.215
2026-02-27 17:15:27+00:00,0.215
2026-02-27 17:16:25+00:00,0.215
2026-02-27 17:17:26+00:00,0.215
2026-02-27 17:18:26+00:00,0.215
2026-02-27 17:19:24+00:00,0.215
2026-02-27 17:20:25+00:00,0.215
2026-02-27 17:21:25+00:00,0.215
2026-02-27 17:22:24+00:00,0.215
2026-02-27 17:23:24+00:00,0.215
2026-02-27 17:24:28+00:00,0.215
2026-02-27 17:25:29+00:00,0.215
2026-02-27 17:26:24+00:00,0.215
2026-02-27 17:27:42+00:00,0.215
2026-02-27 17:28:23+00:00,0.215
2026-02-27 17:29:22+00:00,0.215
2026-02-27 17:30:34+00:00,0.215
2026-02-27 17:31:34+00:00,0.215
2026-02-27 17:32:25+00:00,0.215
2026-02-27 17:33:24+00:00,0.215
2026-02-27 17:34:25+00:00,0.215
2026-02-27 17:35:24+00:00,0.215
2026-02-27 17:36:22+00:00,0.215
2026-02-27 17:37:24+00:00,0.215
2026-02-27 17:38:24+00:00,0.215
2026-02-27 17:39:23+00:00,0.215
2026-02-27 17:40:24+00:00,0.225
2026-02-27 17:41:22+00:00,0.225
2026-02-27 17:42:25+00:00,0.225
2026-02-27 17:43:24+00:00,0.215
2026-02-27 17:44:23+00:00,0.215
2026-02-27 17:45:23+00:00,0.215
2026-02-27 17:46:24+00:00,0.215
2026-02-27 17:47:24+00:00,0.22
2026-02-27 17:48:23+00:00,0.22
2026-02-27 17:49:24+00:00,0.22
2026-02-27 17:50:24+00:00,0.225
2026-02-27 17:51:26+00:00,0.225
2026-02-27 17:52:39+00:00,0.225
2026-02-27 17:53:28+00:00,0.225
2026-02-27 17:54:24+00:00,0.215
2026-02-27 17:55:33+00:00,0.225
2026-02-27 17:56:27+00:00,0.22
2026-02-27 17:57:36+00:00,0.215
2026-02-27 17:58:24+00:00,0.215
2026-02-27 17:59:22+00:00,0.215
2026-02-27 18:00:44+00:00,0.215
2026-02-27 18:01:23+00:00,0.215
2026-02-27 18:02:24+00:00,0.215
2026-02-27 18:03:22+00:00,0.215
2026-02-27 18:04:23+00:00,0.195
2026-02-27 18:05:26+00:00,0.185
2026-02-27 18:06:23+00:00,0.175
2026-02-27 18:07:23+00:00,0.185
2026-02-27 18:08:23+00:00,0.185
2026-02-27 18:09:23+00:00,0.185
2026-02-27 18:10:24+00:00,0.185
2026-02-27 18:11:22+00:00,0.185
2026-02-27 18:12:23+00:00,0.185
2026-02-27 18:13:22+00:00,0.185
2026-02-27 18:14:25+00:00,0.185
2026-02-27 18:15:25+00:00,0.185
2026-02-27 18:16:22+00:00,0.185
2026-02-27 18:17:23+00:00,0.185
2026-02-27 18:18:34+00:00,0.185
2026-02-27 18:19:34+00:00,0.185
2026-02-27 18:20:28+00:00,0.185
2026-02-27 18:21:23+00:00,0.185
2026-02-27 18:22:24+00:00,0.185
2026-02-27 18:23:22+00:00,0.185
2026-02-27 18:24:22+00:00,0.185
2026-02-27 18:25:23+00:00,0.19
2026-02-27 18:26:22+00:00,0.19
2026-02-27 18:27:23+00:00,0.19
2026-02-27 18:28:23+00:00,0.195
2026-02-27 18:29:23+00:00,0.195
2026-02-27 18:30:30+00:00,0.195
2026-02-27 18:31:22+00:00,0.195
2026-02-27 18:32:23+00:00,0.195
2026-02-27 18:33:44+00:00,0.195
2026-02-27 18:34:27+00:00,0.195
2026-02-27 18:35:28+00:00,0.195
2026-02-27 18:36:24+00:00,0.195
2026-02-27 18:37:26+00:00,0.195
2026-02-27 18:38:22+00:00,0.195
2026-02-27 18:39:22+00:00,0.195
2026-02-27 18:40:23+00:00,0.195
2026-02-27 18:41:23+00:00,0.195
2026-02-27 18:42:23+00:00,0.195
2026-02-27 18:43:22+00:00,0.195
2026-02-27 18:44:23+00:00,0.195
2026-02-27 18:45:23+00:00,0.195
2026-02-27 18:46:24+00:00,0.195
2026-02-27 18:47:23+00:00,0.195
2026-02-27 18:48:22+00:00,0.195
2026-02-27 18:49:22+00:00,0.195
2026-02-27 18:50:23+00:00,0.195
2026-02-27 18:51:23+00:00,0.195
2026-02-27 18:52:23+00:00,0.195
2026-02-27 18:53:22+00:00,0.195
2026-02-27 18:54:43+00:00,0.195
2026-02-27 18:55:32+00:00,0.195
2026-02-27 18:56:38+00:00,0.195
2026-02-27 18:57:24+00:00,0.195
2026-02-27 18:58:22+00:00,0.195
2026-02-27 18:59:22+00:00,0.195
2026-02-27 19:00:31+00:00,0.205
2026-02-27 19:01:25+00:00,0.205
2026-02-27 19:02:25+00:00,0.205
2026-02-27 19:03:24+00:00,0.205
2026-02-27 19:04:39+00:00,0.205
2026-02-27 19:05:26+00:00,0.205
2026-02-27 19:06:24+00:00,0.205
2026-02-27 19:07:23+00:00,0.205
2026-02-27 19:08:29+00:00,0.205
2026-02-27 19:09:24+00:00,0.205
2026-02-27 19:10:26+00:00,0.205
2026-02-27 19:11:23+00:00,0.205
2026-02-27 19:12:23+00:00,0.205
2026-02-27 19:13:24+00:00,0.205
2026-02-27 19:14:22+00:00,0.205
2026-02-27 19:15:37+00:00,0.205
2026-02-27 19:16:23+00:00,0.205
2026-02-27 19:17:25+00:00,0.205
2026-02-27 19:18:24+00:00,0.205
2026-02-27 19:19:22+00:00,0.205
2026-02-27 19:20:50+00:00,0.205
2026-02-27 19:21:37+00:00,0.205
2026-02-27 19:22:23+00:00,0.205
2026-02-27 19:23:24+00:00,0.205
2026-02-27 19:24:23+00:00,0.205
2026-02-27 19:25:24+00:00,0.205
2026-02-27 19:26:41+00:00,0.205
2026-02-27 19:27:54+00:00,0.205
2026-02-27 19:28:25+00:00,0.205
2026-02-27 19:29:23+00:00,0.205
2026-02-27 19:30:34+00:00,0.205
2026-02-27 19:31:23+00:00,0.205
2026-02-27 19:32:24+00:00,0.205
2026-02-27 19:33:22+00:00,0.205
2026-02-27 19:34:23+00:00,0.205
2026-02-27 19:35:25+00:00,0.205
2026-02-27 19:36:24+00:00,0.205
2026-02-27 19:37:24+00:00,0.205
2026-02-27 19:38:24+00:00,0.205
2026-02-27 19:39:24+00:00,0.205
2026-02-27 19:40:25+00:00,0.205
2026-02-27 19:41:23+00:00,0.205
2026-02-27 19:42:24+00:00,0.205
2026-02-27 19:43:24+00:00,0.205
2026-02-27 19:44:24+00:00,0.205
2026-02-27 19:45:25+00:00,0.205
2026-02-27 19:46:22+00:00,0.205
2026-02-27 19:47:22+00:00,0.205
2026-02-27 19:48:24+00:00,0.205
2026-02-27 19:49:24+00:00,0.205
2026-02-27 19:50:29+00:00,0.205
2026-02-27 19:51:27+00:00,0.205
2026-02-27 19:52:24+00:00,0.205
2026-02-27 19:53:41+00:00,0.205
2026-02-27 19:54:24+00:00,0.205
2026-02-27 19:55:30+00:00,0.235
2026-02-27 19:56:24+00:00,0.225
2026-02-27 19:57:34+00:00,0.225
2026-02-27 19:58:36+00:00,0.225
2026-02-27 19:59:24+00:00,0.225
2026-02-27 20:00:32+00:00,0.23
2026-02-27 20:01:25+00:00,0.225
2026-02-27 20:02:23+00:00,0.23
2026-02-27 20:03:24+00:00,0.23
2026-02-27 20:04:24+00:00,0.23
2026-02-27 20:05:26+00:00,0.23
2026-02-27 20:06:24+00:00,0.23
2026-02-27 20:07:24+00:00,0.23
2026-02-27 20:08:23+00:00,0.23
2026-02-27 20:09:23+00:00,0.23
2026-02-27 20:10:26+00:00,0.23
2026-02-27 20:11:24+00:00,0.23
2026-02-27 20:12:23+00:00,0.235
2026-02-27 20:13:24+00:00,0.235
2026-02-27 20:14:24+00:00,0.235
2026-02-27 20:15:26+00:00,0.235
2026-02-27 20:16:25+00:00,0.235
2026-02-27 20:17:24+00:00,0.235
2026-02-27 20:18:56+00:00,0.235
2026-02-27 20:19:40+00:00,0.235
2026-02-27 20:20:42+00:00,0.235
2026-02-27 20:21:29+00:00,0.235
2026-02-27 20:22:28+00:00,0.235
2026-02-27 20:23:24+00:00,0.235
2026-02-27 20:24:25+00:00,0.235
2026-02-27 20:25:24+00:00,0.235
2026-02-27 20:26:24+00:00,0.235
2026-02-27 20:27:23+00:00,0.235
2026-02-27 20:28:23+00:00,0.235
2026-02-27 20:29:23+00:00,0.235
2026-02-27 20:30:33+00:00,0.235
2026-02-27 20:31:25+00:00,0.23
2026-02-27 20:32:25+00:00,0.225
2026-02-27 20:33:25+00:00,0.225
2026-02-27 20:34:25+00:00,0.225
2026-02-27 20:35:26+00:00,0.235
2026-02-27 20:36:45+00:00,0.235
2026-02-27 20:37:28+00:00,0.235
2026-02-27 20:38:25+00:00,0.235
2026-02-27 20:39:23+00:00,0.235
2026-02-27 20:40:30+00:00,0.235
2026-02-27 20:41:25+00:00,0.235
2026-02-27 20:42:25+00:00,0.235
2026-02-27 20:43:24+00:00,0.235
2026-02-27 20:44:25+00:00,0.235
2026-02-27 20:45:42+00:00,0.235
2026-02-27 20:46:26+00:00,0.235
2026-02-27 20:47:25+00:00,0.235
2026-02-27 20:48:26+00:00,0.235
2026-02-27 20:49:26+00:00,0.235
2026-02-27 20:50:26+00:00,0.235
2026-02-27 20:51:25+00:00,0.235
2026-02-27 20:52:25+00:00,0.235
2026-02-27 20:53:26+00:00,0.235
2026-02-27 20:54:25+00:00,0.235
2026-02-27 20:55:39+00:00,0.235
2026-02-27 20:56:26+00:00,0.235
2026-02-27 20:57:25+00:00,0.235
2026-02-27 20:58:25+00:00,0.235
2026-02-27 20:59:25+00:00,0.235
2026-02-27 21:00:39+00:00,0.235
2026-02-27 21:01:25+00:00,0.235
2026-02-27 21:02:45+00:00,0.235
2026-02-27 21:03:33+00:00,0.235
2026-02-27 21:04:25+00:00,0.235
2026-02-27 21:05:46+00:00,0.225
2026-02-27 21:06:26+00:00,0.235
2026-02-27 21:07:24+00:00,0.235
2026-02-27 21:08:25+00:00,0.235
2026-02-27 21:09:24+00:00,0.235
2026-02-27 21:10:26+00:00,0.235
2026-02-27 21:11:45+00:00,0.235
2026-02-27 21:12:32+00:00,0.23
2026-02-27 21:13:25+00:00,0.23
2026-02-27 21:14:25+00:00,0.23
2026-02-27 21:15:32+00:00,0.23
2026-02-27 21:16:25+00:00,0.23
2026-02-27 21:17:26+00:00,0.23
2026-02-27 21:18:25+00:00,0.225
2026-02-27 21:19:24+00:00,0.225
2026-02-27 21:20:26+00:00,0.225
2026-02-27 21:21:23+00:00,0.225
2026-02-27 21:22:24+00:00,0.225
2026-02-27 21:23:23+00:00,0.225
2026-02-27 21:24:25+00:00,0.225
2026-02-27 21:25:26+00:00,0.225
2026-02-27 21:26:23+00:00,0.23
2026-02-27 21:27:23+00:00,0.23
2026-02-27 21:28:24+00:00,0.23
2026-02-27 21:29:25+00:00,0.23
2026-02-27 21:30:31+00:00,0.23
2026-02-27 21:31:26+00:00,0.23
2026-02-27 21:32:24+00:00,0.23
2026-02-27 21:33:23+00:00,0.23
2026-02-27 21:34:28+00:00,0.235
2026-02-27 21:35:24+00:00,0.235
2026-02-27 21:36:25+00:00,0.225
2026-02-27 21:37:46+00:00,0.225
2026-02-27 21:38:30+00:00,0.225
2026-02-27 21:39:23+00:00,0.235
2026-02-27 21:40:30+00:00,0.235
2026-02-27 21:41:26+00:00,0.225
2026-02-27 21:42:23+00:00,0.235
2026-02-27 21:43:22+00:00,0.235
2026-02-27 21:44:25+00:00,0.235
2026-02-27 21:45:25+00:00,0.235
2026-02-27 21:46:23+00:00,0.235
2026-02-27 21:47:24+00:00,0.235
2026-02-27 21:48:24+00:00,0.235
2026-02-27 21:49:23+00:00,0.235
2026-02-27 21:50:26+00:00,0.235
2026-02-27 21:51:24+00:00,0.235
2026-02-27 21:52:54+00:00,0.235
2026-02-27 21:53:35+00:00,0.235
2026-02-27 21:54:23+00:00,0.235
2026-02-27 21:55:25+00:00,0.235
