ts_utc,mid
2026-02-27 10:02:20+00:00,0.0075
2026-02-27 10:03:20+00:00,0.0075
2026-02-27 10:04:21+00:00,0.0075
2026-02-27 10:05:29+00:00,0.0075
2026-02-27 10:06:29+00:00,0.0075
2026-02-27 10:07:20+00:00,0.0075
2026-02-27 10:08:19+00:00,0.0075
2026-02-27 10:09:20+00:00,0.0075
2026-02-27 10:10:19+00:00,0.0075
2026-02-27 10:11:32+00:00,0.0075
2026-02-27 10:12:19+00:00,0.0075
2026-02-27 10:13:22+00:00,0.0075
2026-02-27 10:14:19+00:00,0.0075
2026-02-27 10:15:20+00:00,0.0075
2026-02-27 10:16:21+00:00,0.0075
2026-02-27 10:17:19+00:00,0.0075
2026-02-27 10:18:19+00:00,0.0075
2026-02-27 10:19:20+00:00,0.0075
2026-02-27 10:20:20+00:00,0.008
2026-02-27 10:21:20+00:00,0.0085
2026-02-27 10:22:21+00:00,0.0085
2026-02-27 10:23:19+00:00,0.008
2026-02-27 10:24:19+00:00,0.0085
2026-02-27 10:25:19+00:00,0.0085
2026-02-27 10:26:19+00:00,0.0075
2026-02-27 10:27:19+00:00,0.0075
2026-02-27 10:28:18+00:00,0.008
2026-02-27 10:29:19+00:00,0.008
2026-02-27 10:30:23+00:00,0.0075
2026-02-27 10:31:28+00:00,0.0075
2026-02-27 10:32:19+00:00,0.0075
2026-02-27 10:33:18+00:00,0.0075
2026-02-27 10:34:31+00:00,0.008
2026-02-27 10:35:21+00:00,0.008
2026-02-27 10:36:19+00:00,0.0085
2026-02-27 10:37:20+00:00,0.008
2026-02-27 10:38:22+00:00,0.0075
2026-02-27 10:39:19+00:00,0.0075
2026-02-27 10:40:33+00:00,0.0085
2026-02-27 10:41:17+00:00,0.009
2026-02-27 10:42:19+00:00,0.009
2026-02-27 10:43:18+00:00,0.009
2026-02-27 10:44:20+00:00,0.009
2026-02-27 10:45:18+00:00,0.0095
2026-02-27 10:46:19+00:00,0.0095
2026-02-27 10:47:17+00:00,0.0095
2026-02-27 10:48:18+00:00,0.0095
2026-02-27 10:49:19+00:00,0.0095
2026-02-27 10:50:18+00:00,0.0095
2026-02-27 10:51:18+00:00,0.0095
2026-02-27 10:52:19+00:00,0.0095
2026-02-27 10:53:18+00:00,0.009
2026-02-27 10:54:18+00:00,0.009
2026-02-27 10:55:20+00:00,0.009
2026-02-27 10:56:19+00:00,0.009
2026-02-27 10:57:25+00:00,0.009
2026-02-27 10:58:20+00:00,0.0095
2026-02-27 10:59:18+00:00,0.0095
2026-02-27 11:00:22+00:00,0.0095
2026-02-27 11:01:18+00:00,0.009
2026-02-27 11:02:20+00:00,0.0095
2026-02-27 11:03:20+00:00,0.0095
2026-02-27 11:04:20+00:00,0.0095
2026-02-27 11:05:20+00:00,0.0095
2026-02-27 11:06:19+00:00,0.0095
2026-02-27 11:07:19+00:00,0.0095
2026-02-27 11:08:21+00:00,0.0095
2026-02-27 11:09:18+00:00,0.0095
2026-02-27 11:10:22+00:00,0.0095
2026-02-27 11:11:19+00:00,0.009
2026-02-27 11:12:21+00:00,0.009
2026-02-27 11:13:19+00:00,0.009
2026-02-27 11:14:20+00:00,0.009
2026-02-27 11:15:22+00:00,0.009
2026-02-27 11:16:20+00:00,0.0105
2026-02-27 11:17:33+00:00,0.01
2026-02-27 11:18:21+00:00,0.0105
2026-02-27 11:19:20+00:00,0.0105
2026-02-27 11:20:21+00:00,0.0105
2026-02-27 11:21:19+00:00,0.0105
2026-02-27 11:22:20+00:00,0.011
2026-02-27 11:23:27+00:00,0.0105
2026-02-27 11:24:23+00:00,0.0105
2026-02-27 11:25:22+00:00,0.0105
2026-02-27 11:26:19+00:00,0.01
2026-02-27 11:27:20+00:00,0.01
2026-02-27 11:28:20+00:00,0.0105
2026-02-27 11:29:20+00:00,0.0105
2026-02-27 11:30:23+00:00,0.011
2026-02-27 11:31:30+00:00,0.0105
2026-02-27 11:32:19+00:00,0.0105
2026-02-27 11:33:18+00:00,0.0095
2026-02-27 11:34:20+00:00,0.0095
2026-02-27 11:35:19+00:00,0.009
2026-02-27 11:36:18+00:00,0.0105
2026-02-27 11:37:20+00:00,0.01
2026-02-27 11:38:18+00:00,0.0105
2026-02-27 11:39:18+00:00,0.0095
2026-02-27 11:40:20+00:00,0.01
2026-02-27 11:41:18+00:00,0.01
2026-02-27 11:42:19+00:00,0.012
2026-02-27 11:43:18+00:00,0.0145
2026-02-27 11:44:19+00:00,0.0145
2026-02-27 11:45:22+00:00,0.0145
2026-02-27 11:46:20+00:00,0.0145
2026-02-27 11:47:18+00:00,0.0145
2026-02-27 11:48:29+00:00,0.0145
2026-02-27 11:49:26+00:00,0.0145
2026-02-27 11:50:27+00:00,0.0145
2026-02-27 11:51:19+00:00,0.0145
2026-02-27 11:52:20+00:00,0.0145
2026-02-27 11:53:18+00:00,0.0145
2026-02-27 11:54:19+00:00,0.0145
2026-02-27 11:55:34+00:00,0.015
2026-02-27 11:56:18+00:00,0.015
2026-02-27 11:57:19+00:00,0.015
2026-02-27 11:58:18+00:00,0.015
2026-02-27 11:59:19+00:00,0.015
2026-02-27 12:00:42+00:00,0.0125
2026-02-27 12:01:24+00:00,0.0125
2026-02-27 12:02:27+00:00,0.0125
2026-02-27 12:03:22+00:00,0.0125
2026-02-27 12:04:19+00:00,0.012
2026-02-27 12:05:21+00:00,0.012
2026-02-27 12:06:18+00:00,0.012
2026-02-27 12:07:20+00:00,0.012
2026-02-27 12:08:26+00:00,0.0125
2026-02-27 12:09:21+00:00,0.0125
2026-02-27 12:10:21+00:00,0.0125
2026-02-27 12:11:18+00:00,0.014
2026-02-27 12:12:19+00:00,0.014
2026-02-27 12:13:19+00:00,0.014
2026-02-27 12:14:19+00:00,0.014
2026-02-27 12:15:18+00:00,0.014
2026-02-27 12:16:18+00:00,0.014
2026-02-27 12:17:20+00:00,0.015
2026-02-27 12:18:20+00:00,0.015
2026-02-27 12:19:19+00:00,0.015
2026-02-27 12:20:21+00:00,0.015
2026-02-27 12:21:18+00:00,0.015
2026-02-27 12:22:20+00:00,0.015
2026-02-27 12:23:29+00:00,0.0155
2026-02-27 12:24:19+00:00,0.0155
2026-02-27 12:25:22+00:00,0.0155
2026-02-27 12:26:18+00:00,0.016
2026-02-27 12:27:19+00:00,0.0165
2026-02-27 12:28:27+00:00,0.0155
2026-02-27 12:29:22+00:00,0.0155
2026-02-27 12:30:22+00:00,0.0155
2026-02-27 12:31:19+00:00,0.0155
2026-02-27 12:32:20+00:00,0.0155
2026-02-27 12:33:20+00:00,0.015
2026-02-27 12:34:19+00:00,0.0145
2026-02-27 12:35:19+00:00,0.0145
2026-02-27 12:36:18+00:00,0.0145
2026-02-27 12:37:17+00:00,0.0145
2026-02-27 12:38:20+00:00,0.0145
2026-02-27 12:39:23+00:00,0.0145
2026-02-27 12:40:19+00:00,0.0155
2026-02-27 12:41:19+00:00,0.0155
2026-02-27 12:42:21+00:00,0.0155
2026-02-27 12:43:20+00:00,0.016
2026-02-27 12:44:19+00:00,0.016
2026-02-27 12:45:19+00:00,0.016
2026-02-27 12:46:21+00:00,0.0155
2026-02-27 12:47:25+00:00,0.0155
2026-02-27 12:48:20+00:00,0.0155
2026-02-27 12:49:18+00:00,0.0165
2026-02-27 12:50:20+00:00,0.0165
2026-02-27 12:51:18+00:00,0.0165
2026-02-27 12:52:19+00:00,0.015
2026-02-27 12:53:19+00:00,0.015
2026-02-27 12:54:19+00:00,0.0155
2026-02-27 12:55:20+00:00,0.0135
2026-02-27 12:56:20+00:00,0.0135
2026-02-27 12:57:18+00:00,0.0135
2026-02-27 12:58:32+00:00,0.0135
2026-02-27 12:59:19+00:00,0.0135
2026-02-27 13:00:23+00:00,0.0135
2026-02-27 13:01:18+00:00,0.0135
2026-02-27 13:02:19+00:00,0.015
2026-02-27 13:03:19+00:00,0.015
2026-02-27 13:04:21+00:00,0.0155
2026-02-27 13:05:20+00:00,0.0155
2026-02-27 13:06:18+00:00,0.0155
2026-02-27 13:07:18+00:00,0.0155
2026-02-27 13:08:18+00:00,0.0155
2026-02-27 13:09:19+00:00,0.0155
2026-02-27 13:10:20+00:00,0.015
2026-02-27 13:11:20+00:00,0.015
2026-02-27 13:12:18+00:00,0.015
2026-02-27 13:13:24+00:00,0.0155
2026-02-27 13:14:18+00:00,0.015
2026-02-27 13:15:20+00:00,0.015
2026-02-27 13:16:20+00:00,0.0145
2026-02-27 13:17:19+00:00,0.0145
2026-02-27 13:18:20+00:00,0.0145
2026-02-27 13:19:20+00:00,0.014
2026-02-27 13:20:20+00:00,0.014
2026-02-27 13:21:18+00:00,0.014
2026-02-27 13:22:19+00:00,0.014
2026-02-27 13:23:18+00:00,0.014
2026-02-27 13:24:20+00:00,0.0135
2026-02-27 13:25:19+00:00,0.0135
2026-02-27 13:26:21+00:00,0.014
2026-02-27 13:27:19+00:00,0.0135
2026-02-27 13:28:18+00:00,0.0135
2026-02-27 13:29:19+00:00,0.0145
2026-02-27 13:30:21+00:00,0.014
2026-02-27 13:31:20+00:00,0.014
2026-02-27 13:32:19+00:00,0.0135
2026-02-27 13:33:18+00:00,0.014
2026-02-27 13:34:20+00:00,0.014
2026-02-27 13:35:20+00:00,0.014
2026-02-27 13:36:20+00:00,0.014
2026-02-27 13:37:19+00:00,0.014
2026-02-27 13:38:18+00:00,0.0155
2026-02-27 13:39:27+00:00,0.015
2026-02-27 13:40:24+00:00,0.016
2026-02-27 13:41:19+00:00,0.0155
2026-02-27 13:42:20+00:00,0.0155
2026-02-27 13:43:20+00:00,0.015
2026-02-27 13:44:19+00:00,0.015
2026-02-27 13:45:31+00:00,0.015
2026-02-27 13:46:33+00:00,0.015
2026-02-27 13:47:20+00:00,0.015
2026-02-27 13:48:21+00:00,0.015
2026-02-27 13:49:19+00:00,0.015
2026-02-27 13:50:21+00:00,0.015
2026-02-27 13:51:20+00:00,0.0155
2026-02-27 13:52:20+00:00,0.0155
2026-02-27 13:53:20+00:00,0.0155
2026-02-27 13:54:20+00:00,0.014
2026-02-27 13:55:19+00:00,0.014
2026-02-27 13:56:19+00:00,0.014
2026-02-27 13:57:20+00:00,0.014
2026-02-27 13:58:19+00:00,0.014
2026-02-27 13:59:22+00:00,0.014
2026-02-27 14:00:23+00:00,0.014
2026-02-27 14:01:20+00:00,0.0135
2026-02-27 14:02:19+00:00,0.0135
2026-02-27 14:03:21+00:00,0.0135
2026-02-27 14:04:20+00:00,0.0135
2026-02-27 14:05:33+00:00,0.0135
2026-02-27 14:06:20+00:00,0.0135
2026-02-27 14:07:28+00:00,0.0135
2026-02-27 14:08:20+00:00,0.0135
2026-02-27 14:09:19+00:00,0.0135
2026-02-27 14:10:20+00:00,0.0135
2026-02-27 14:11:20+00:00,0.0135
2026-02-27 14:12:31+00:00,0.014
2026-02-27 14:13:19+00:00,0.014
2026-02-27 14:14:20+00:00,0.014
2026-02-27 14:15:21+00:00,0.014
2026-02-27 14:16:22+00:00,0.0135
2026-02-27 14:17:21+00:00,0.0135
2026-02-27 14:18:19+00:00,0.0135
2026-02-27 14:19:19+00:00,0.0135
2026-02-27 14:20:20+00:00,0.0145
2026-02-27 14:21:19+00:00,0.0145
2026-02-27 14:22:19+00:00,0.018
2026-02-27 14:23:19+00:00,0.0195
2026-02-27 14:24:20+00:00,0.0165
2026-02-27 14:25:20+00:00,0.0175
2026-02-27 14:26:34+00:00,0.0185
2026-02-27 14:27:19+00:00,0.018
2026-02-27 14:28:20+00:00,0.0175
2026-02-27 14:29:20+00:00,0.018
2026-02-27 14:30:23+00:00,0.0175
2026-02-27 14:31:22+00:00,0.0175
2026-02-27 14:32:21+00:00,0.0175
2026-02-27 14:33:30+00:00,0.0165
2026-02-27 14:34:25+00:00,0.0175
2026-02-27 14:35:22+00:00,0.018
2026-02-27 14:36:20+00:00,0.018
2026-02-27 14:37:21+00:00,0.017
2026-02-27 14:38:21+00:00,0.0165
2026-02-27 14:39:20+00:00,0.0155
2026-02-27 14:40:20+00:00,0.0155
2026-02-27 14:41:19+00:00,0.0155
2026-02-27 14:42:19+00:00,0.0155
2026-02-27 14:43:19+00:00,0.016
2026-02-27 14:44:19+00:00,0.0165
2026-02-27 14:45:21+00:00,0.016
2026-02-27 14:46:20+00:00,0.0155
2026-02-27 14:47:21+00:00,0.0185
2026-02-27 14:48:19+00:00,0.0145
2026-02-27 14:49:21+00:00,0.0145
2026-02-27 14:50:20+00:00,0.0145
2026-02-27 14:51:20+00:00,0.0145
2026-02-27 14:52:20+00:00,0.016
2026-02-27 14:53:20+00:00,0.016
2026-02-27 14:54:20+00:00,0.0165
2026-02-27 14:55:21+00:00,0.017
2026-02-27 14:56:20+00:00,0.0165
2026-02-27 14:57:22+00:00,0.0165
2026-02-27 14:58:21+00:00,0.0165
2026-02-27 14:59:29+00:00,0.0165
2026-02-27 15:00:27+00:00,0.016
2026-02-27 15:01:20+00:00,0.0165
2026-02-27 15:02:19+00:00,0.017
2026-02-27 15:03:21+00:00,0.017
2026-02-27 15:04:21+00:00,0.017
2026-02-27 15:05:24+00:00,0.019
2026-02-27 15:06:20+00:00,0.019
2026-02-27 15:07:21+00:00,0.019
2026-02-27 15:08:20+00:00,0.018
2026-02-27 15:09:19+00:00,0.018
2026-02-27 15:10:21+00:00,0.018
2026-02-27 15:11:20+00:00,0.018
2026-02-27 15:12:21+00:00,0.0175
2026-02-27 15:13:19+00:00,0.0175
2026-02-27 15:14:20+00:00,0.0175
2026-02-27 15:15:20+00:00,0.018
2026-02-27 15:16:22+00:00,0.018
2026-02-27 15:17:21+00:00,0.018
2026-02-27 15:18:37+00:00,0.0175
2026-02-27 15:19:20+00:00,0.017
2026-02-27 15:20:21+00:00,0.0155
2026-02-27 15:21:22+00:00,0.0155
2026-02-27 15:22:21+00:00,0.0145
2026-02-27 15:23:20+00:00,0.0145
2026-02-27 15:24:20+00:00,0.0155
2026-02-27 15:25:29+00:00,0.0155
2026-02-27 15:26:21+00:00,0.0155
2026-02-27 15:27:21+00:00,0.0155
2026-02-27 15:28:22+00:00,0.0155
2026-02-27 15:29:22+00:00,0.0155
2026-02-27 15:30:25+00:00,0.0155
2026-02-27 15:31:20+00:00,0.0155
2026-02-27 15:32:21+00:00,0.0155
2026-02-27 15:33:20+00:00,0.0155
2026-02-27 15:34:21+00:00,0.017
2026-02-27 15:35:21+00:00,0.017
2026-02-27 15:36:33+00:00,0.0165
2026-02-27 15:37:20+00:00,0.017
2026-02-27 15:38:20+00:00,0.0185
2026-02-27 15:39:22+00:00,0.0175
2026-02-27 15:40:36+00:00,0.0175
2026-02-27 15:41:21+00:00,0.017
2026-02-27 15:42:21+00:00,0.0165
2026-02-27 15:43:19+00:00,0.0165
2026-02-27 15:44:20+00:00,0.0165
2026-02-27 15:45:21+00:00,0.0165
2026-02-27 15:46:21+00:00,0.0165
2026-02-27 15:47:19+00:00,0.0165
2026-02-27 15:48:19+00:00,0.0165
2026-02-27 15:49:25+00:00,0.0165
2026-02-27 15:50:22+00:00,0.0165
2026-02-27 15:51:20+00:00,0.0165
2026-02-27 15:52:20+00:00,0.0165
2026-02-27 15:53:19+00:00,0.0165
2026-02-27 15:54:20+00:00,0.0165
2026-02-27 15:55:21+00:00,0.0165
2026-02-27 15:56:20+00:00,0.0165
2026-02-27 15:57:20+00:00,0.0165
2026-02-27 15:58:20+00:00,0.0155
2026-02-27 15:59:20+00:00,0.0155
2026-02-27 16:00:35+00:00,0.0155
2026-02-27 16:01:19+00:00,0.0155
2026-02-27 16:02:20+00:00,0.0155
2026-02-27 16:03:21+00:00,0.0155
2026-02-27 16:04:20+00:00,0.0155
2026-02-27 16:05:21+00:00,0.0155
2026-02-27 16:06:20+00:00,0.0155
2026-02-27 16:07:19+00:00,0.0155
2026-02-27 16:08:19+00:00,0.0145
2026-02-27 16:09:20+00:00,0.0145
2026-02-27 16:10:21+00:00,0.0145
2026-02-27 16:11:21+00:00,0.014
2026-02-27 16:12:20+00:00,0.014
2026-02-27 16:13:19+00:00,0.014
2026-02-27 16:14:20+00:00,0.014
2026-02-27 16:15:29+00:00,0.014
2026-02-27 16:16:29+00:00,0.0135
2026-02-27 16:17:20+00:00,0.0135
2026-02-27 16:18:20+00:00,0.015
2026-02-27 16:19:20+00:00,0.016
2026-02-27 16:20:21+00:00,0.016
2026-02-27 16:21:21+00:00,0.016
2026-02-27 16:22:19+00:00,0.0155
2026-02-27 16:23:18+00:00,0.0145
2026-02-27 16:24:20+00:00,0.0135
2026-02-27 16:25:20+00:00,0.0135
2026-02-27 16:26:18+00:00,0.0135
2026-02-27 16:27:20+00:00,0.0135
2026-02-27 16:28:21+00:00,0.0135
2026-02-27 16:29:20+00:00,0.0135
2026-02-27 16:30:23+00:00,0.0135
2026-02-27 16:31:19+00:00,0.0135
2026-02-27 16:32:20+00:00,0.0135
2026-02-27 16:33:20+00:00,0.0135
2026-02-27 16:34:19+00:00,0.0135
2026-02-27 16:35:29+00:00,0.0135
2026-02-27 16:36:28+00:00,0.0135
2026-02-27 16:37:19+00:00,0.0135
2026-02-27 16:38:20+00:00,0.0135
2026-02-27 16:39:19+00:00,0.0135
2026-02-27 16:40:21+00:00,0.0135
2026-02-27 16:41:19+00:00,0.0135
2026-02-27 16:42:22+00:00,0.0135
2026-02-27 16:43:19+00:00,0.0135
2026-02-27 16:44:18+00:00,0.0135
2026-02-27 16:45:19+00:00,0.0135
2026-02-27 16:46:19+00:00,0.0135
2026-02-27 16:47:21+00:00,0.0135
2026-02-27 16:48:20+00:00,0.0135
2026-02-27 16:49:20+00:00,0.014
2026-02-27 16:50:21+00:00,0.014
2026-02-27 16:51:19+00:00,0.014
2026-02-27 16:52:21+00:00,0.014
2026-02-27 16:53:21+00:00,0.014
2026-02-27 16:54:20+00:00,0.014
2026-02-27 16:55:21+00:00,0.014
2026-02-27 16:56:20+00:00,0.0145
2026-02-27 16:57:19+00:00,0.0145
2026-02-27 16:58:20+00:00,0.0145
2026-02-27 16:59:20+00:00,0.0145
2026-02-27 17:00:28+00:00,0.0145
2026-02-27 17:01:56+00:00,0.0135
2026-02-27 17:02:27+00:00,0.0175
2026-02-27 17:03:19+00:00,0.018
2026-02-27 17:04:21+00:00,0.0175
2026-02-27 17:05:22+00:00,0.016
2026-02-27 17:06:21+00:00,0.0155
2026-02-27 17:07:19+00:00,0.015
2026-02-27 17:08:20+00:00,0.017
2026-02-27 17:09:19+00:00,0.0185
2026-02-27 17:10:21+00:00,0.019
2026-02-27 17:11:20+00:00,0.018
2026-02-27 17:12:19+00:00,0.016
2026-02-27 17:13:19+00:00,0.0155
2026-02-27 17:14:19+00:00,0.0155
2026-02-27 17:15:23+00:00,0.0155
2026-02-27 17:16:21+00:00,0.015
2026-02-27 17:17:22+00:00,0.015
2026-02-27 17:18:22+00:00,0.015
2026-02-27 17:19:21+00:00,0.0145
2026-02-27 17:20:21+00:00,0.0145
2026-02-27 17:21:21+00:00,0.0145
2026-02-27 17:22:20+00:00,0.016
2026-02-27 17:23:21+00:00,0.016
2026-02-27 17:24:23+00:00,0.016
2026-02-27 17:25:23+00:00,0.0155
2026-02-27 17:26:20+00:00,0.0155
2026-02-27 17:27:26+00:00,0.0155
2026-02-27 17:28:20+00:00,0.0155
2026-02-27 17:29:19+00:00,0.015
2026-02-27 17:30:25+00:00,0.015
2026-02-27 17:31:24+00:00,0.015
2026-02-27 17:32:22+00:00,0.015
2026-02-27 17:33:21+00:00,0.015
2026-02-27 17:34:22+00:00,0.015
2026-02-27 17:35:20+00:00,0.015
2026-02-27 17:36:19+00:00,0.015
2026-02-27 17:37:21+00:00,0.015
2026-02-27 17:38:21+00:00,0.0155
2026-02-27 17:39:20+00:00,0.015
2026-02-27 17:40:20+00:00,0.015
2026-02-27 17:41:19+00:00,0.0145
2026-02-27 17:42:22+00:00,0.0145
2026-02-27 17:43:21+00:00,0.0145
2026-02-27 17:44:19+00:00,0.0155
2026-02-27 17:45:18+00:00,0.015
2026-02-27 17:46:21+00:00,0.014
2026-02-27 17:47:21+00:00,0.0145
2026-02-27 17:48:20+00:00,0.0135
2026-02-27 17:49:21+00:00,0.0135
2026-02-27 17:50:20+00:00,0.0135
2026-02-27 17:51:23+00:00,0.013
2026-02-27 17:52:24+00:00,0.013
2026-02-27 17:53:24+00:00,0.0115
2026-02-27 17:54:20+00:00,0.0115
2026-02-27 17:55:24+00:00,0.0115
2026-02-27 17:56:21+00:00,0.0115
2026-02-27 17:57:32+00:00,0.0115
2026-02-27 17:58:20+00:00,0.012
2026-02-27 17:59:19+00:00,0.0125
2026-02-27 18:00:33+00:00,0.0125
2026-02-27 18:01:20+00:00,0.0125
2026-02-27 18:02:21+00:00,0.0125
2026-02-27 18:03:19+00:00,0.0125
2026-02-27 18:04:20+00:00,0.0125
2026-02-27 18:05:22+00:00,0.0125
2026-02-27 18:06:20+00:00,0.0125
2026-02-27 18:07:20+00:00,0.0145
2026-02-27 18:08:20+00:00,0.0145
2026-02-27 18:09:20+00:00,0.0135
2026-02-27 18:10:20+00:00,0.0135
2026-02-27 18:11:19+00:00,0.0135
2026-02-27 18:12:20+00:00,0.013
2026-02-27 18:13:19+00:00,0.013
2026-02-27 18:14:22+00:00,0.013
2026-02-27 18:15:21+00:00,0.013
2026-02-27 18:16:19+00:00,0.013
2026-02-27 18:17:20+00:00,0.0145
2026-02-27 18:18:21+00:00,0.0145
2026-02-27 18:19:28+00:00,0.0135
2026-02-27 18:20:21+00:00,0.0135
2026-02-27 18:21:20+00:00,0.0135
2026-02-27 18:22:21+00:00,0.013
2026-02-27 18:23:19+00:00,0.013
2026-02-27 18:24:19+00:00,0.013
2026-02-27 18:25:19+00:00,0.013
2026-02-27 18:26:19+00:00,0.013
2026-02-27 18:27:19+00:00,0.0125
2026-02-27 18:28:20+00:00,0.0125
2026-02-27 18:29:19+00:00,0.0125
2026-02-27 18:30:23+00:00,0.0125
2026-02-27 18:31:19+00:00,0.011
2026-02-27 18:32:20+00:00,0.011
2026-02-27 18:33:28+00:00,0.011
2026-02-27 18:34:24+00:00,0.011
2026-02-27 18:35:21+00:00,0.011
2026-02-27 18:36:21+00:00,0.011
2026-02-27 18:37:21+00:00,0.011
2026-02-27 18:38:19+00:00,0.011
2026-02-27 18:39:19+00:00,0.0115
2026-02-27 18:40:19+00:00,0.011
2026-02-27 18:41:19+00:00,0.011
2026-02-27 18:42:20+00:00,0.011
2026-02-27 18:43:19+00:00,0.0115
2026-02-27 18:44:19+00:00,0.0115
2026-02-27 18:45:19+00:00,0.0115
2026-02-27 18:46:21+00:00,0.012
2026-02-27 18:47:20+00:00,0.0115
2026-02-27 18:48:19+00:00,0.011
2026-02-27 18:49:19+00:00,0.011
2026-02-27 18:50:19+00:00,0.011
2026-02-27 18:51:20+00:00,0.011
2026-02-27 18:52:20+00:00,0.011
2026-02-27 18:53:19+00:00,0.011
2026-02-27 18:54:27+00:00,0.011
2026-02-27 18:55:25+00:00,0.011
2026-02-27 18:56:35+00:00,0.011
2026-02-27 18:57:21+00:00,0.011
2026-02-27 18:58:18+00:00,0.011
2026-02-27 18:59:19+00:00,0.011
2026-02-27 19:00:24+00:00,0.0105
2026-02-27 19:01:21+00:00,0.0115
2026-02-27 19:02:21+00:00,0.0115
2026-02-27 19:03:20+00:00,0.0115
2026-02-27 19:04:35+00:00,0.0115
2026-02-27 19:05:22+00:00,0.0115
2026-02-27 19:06:20+00:00,0.0115
2026-02-27 19:07:19+00:00,0.0125
2026-02-27 19:08:23+00:00,0.013
2026-02-27 19:09:21+00:00,0.014
2026-02-27 19:10:21+00:00,0.014
2026-02-27 19:11:20+00:00,0.014
2026-02-27 19:12:19+00:00,0.0135
2026-02-27 19:13:21+00:00,0.014
2026-02-27 19:14:19+00:00,0.014
2026-02-27 19:15:33+00:00,0.014
2026-02-27 19:16:20+00:00,0.014
2026-02-27 19:17:22+00:00,0.014
2026-02-27 19:18:21+00:00,0.014
2026-02-27 19:19:19+00:00,0.014
2026-02-27 19:20:29+00:00,0.014
2026-02-27 19:21:34+00:00,0.014
2026-02-27 19:22:20+00:00,0.014
2026-02-27 19:23:21+00:00,0.014
2026-02-27 19:24:20+00:00,0.014
2026-02-27 19:25:20+00:00,0.014
2026-02-27 19:26:24+00:00,0.0145
2026-02-27 19:27:40+00:00,0.0145
2026-02-27 19:28:21+00:00,0.015
2026-02-27 19:29:20+00:00,0.015
2026-02-27 19:30:23+00:00,0.015
2026-02-27 19:31:20+00:00,0.015
2026-02-27 19:32:21+00:00,0.015
2026-02-27 19:33:19+00:00,0.015
2026-02-27 19:34:20+00:00,0.015
2026-02-27 19:35:21+00:00,0.016
2026-02-27 19:36:20+00:00,0.016
2026-02-27 19:37:20+00:00,0.016
2026-02-27 19:38:20+00:00,0.016
2026-02-27 19:39:20+00:00,0.016
2026-02-27 19:40:21+00:00,0.016
2026-02-27 19:41:20+00:00,0.016
2026-02-27 19:42:21+00:00,0.016
2026-02-27 19:43:21+00:00,0.016
2026-02-27 19:44:20+00:00,0.016
2026-02-27 19:45:21+00:00,0.0165
2026-02-27 19:46:19+00:00,0.016
2026-02-27 19:47:19+00:00,0.016
2026-02-27 19:48:20+00:00,0.016
2026-02-27 19:49:21+00:00,0.0155
2026-02-27 19:50:22+00:00,0.016
2026-02-27 19:51:22+00:00,0.018
2026-02-27 19:52:21+00:00,0.019
2026-02-27 19:53:26+00:00,0.019
2026-02-27 19:54:20+00:00,0.019
2026-02-27 19:55:23+00:00,0.019
2026-02-27 19:56:21+00:00,0.019
2026-02-27 19:57:23+00:00,0.019
2026-02-27 19:58:33+00:00,0.0185
2026-02-27 19:59:21+00:00,0.019
2026-02-27 20:00:24+00:00,0.019
2026-02-27 20:01:21+00:00,0.019
2026-02-27 20:02:20+00:00,0.019
2026-02-27 20:03:20+00:00,0.019
2026-02-27 20:04:20+00:00,0.019
2026-02-27 20:05:22+00:00,0.019
2026-02-27 20:06:21+00:00,0.019
2026-02-27 20:07:21+00:00,0.019
2026-02-27 20:08:20+00:00,0.019
2026-02-27 20:09:20+00:00,0.021
2026-02-27 20:10:22+00:00,0.021
2026-02-27 20:11:20+00:00,0.0195
2026-02-27 20:12:19+00:00,0.0195
2026-02-27 20:13:20+00:00,0.0195
2026-02-27 20:14:21+00:00,0.02
2026-02-27 20:15:21+00:00,0.02
2026-02-27 20:16:22+00:00,0.019
2026-02-27 20:17:21+00:00,0.018
2026-02-27 20:18:40+00:00,0.0175
2026-02-27 20:19:37+00:00,0.0155
2026-02-27 20:20:35+00:00,0.0155
2026-02-27 20:21:23+00:00,0.0155
2026-02-27 20:22:22+00:00,0.0155
2026-02-27 20:23:21+00:00,0.0155
2026-02-27 20:24:21+00:00,0.0155
2026-02-27 20:25:20+00:00,0.0155
2026-02-27 20:26:20+00:00,0.0155
2026-02-27 20:27:20+00:00,0.0155
2026-02-27 20:28:20+00:00,0.0155
2026-02-27 20:29:20+00:00,0.016
2026-02-27 20:30:24+00:00,0.0155
2026-02-27 20:31:21+00:00,0.016
2026-02-27 20:32:22+00:00,0.017
2026-02-27 20:33:22+00:00,0.0165
2026-02-27 20:34:21+00:00,0.0165
2026-02-27 20:35:22+00:00,0.0165
2026-02-27 20:36:28+00:00,0.0165
2026-02-27 20:37:24+00:00,0.0165
2026-02-27 20:38:21+00:00,0.0165
2026-02-27 20:39:20+00:00,0.0165
2026-02-27 20:40:24+00:00,0.0165
2026-02-27 20:41:22+00:00,0.0165
2026-02-27 20:42:21+00:00,0.0165
2026-02-27 20:43:20+00:00,0.0165
2026-02-27 20:44:22+00:00,0.016
2026-02-27 20:45:37+00:00,0.016
2026-02-27 20:46:22+00:00,0.0155
2026-02-27 20:47:22+00:00,0.0155
2026-02-27 20:48:23+00:00,0.0155
2026-02-27 20:49:23+00:00,0.0155
